,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21420,21421,1.08,Ideal,D,SI1,62.7,57.0,6.52,6.56,4.1,6539
16432,16433,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
14558,14559,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,1781
22963,22964,0.45,Premium,I,VVS1,63.0,56.0,4.9,4.88,3.08,1013
1632,1633,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.95,3.64,3582
8811,8812,1.04,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01,5311
9719,9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
9809,9810,0.7,Ideal,I,VS2,61.6,56.0,5.67,5.72,3.51,2351
22981,22982,0.9,Good,G,SI1,57.7,65.0,6.25,6.29,3.62,3669
12002,12003,0.7,Fair,J,VS2,64.6,58.0,5.58,5.56,3.6,1672
20262,20263,0.7,Very Good,H,VS1,61.5,58.0,5.66,5.72,3.5,2394
25061,25062,1.53,Very Good,H,SI1,63.4,55.0,7.3,7.34,4.64,10473
3266,3267,0.3,Premium,H,SI1,,58.0,4.28,4.24,2.68,554
20038,20039,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,1738
25350,25351,0.41,Premium,E,SI1,61.0,59.0,4.78,4.82,2.93,755
20096,20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
668,669,1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48,12798
13937,13938,1.0,Ideal,H,SI1,60.3,56.0,6.54,6.52,3.94,4788
8337,8338,0.29,Very Good,F,VVS2,63.1,57.0,4.22,4.3,2.69,664
9398,9399,0.31,Ideal,H,VVS1,62.0,55.0,4.34,4.37,2.7,671
17792,17793,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,631
1461,1462,1.57,Ideal,I,VS2,62.8,57.0,7.46,7.37,4.66,10462
548,549,0.35,Ideal,F,SI1,62.4,55.0,4.55,4.52,2.83,748
4345,4346,1.07,Premium,F,VS2,62.4,57.0,6.55,6.5,4.07,6274
17363,17364,1.52,Premium,J,VVS2,58.3,62.0,7.61,7.49,4.4,8427
11072,11073,0.27,Ideal,F,IF,61.4,57.0,4.17,4.19,2.57,760
15813,15814,0.3,Very Good,I,IF,63.3,56.0,4.26,4.21,2.68,810
1153,1154,1.03,Premium,F,VS1,61.8,59.0,6.46,6.48,4.0,7328
26061,26062,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,16021
2905,2906,0.34,Premium,E,SI1,61.8,58.0,4.5,4.47,2.77,765
14063,14064,0.55,Very Good,E,SI1,63.2,58.0,5.21,5.23,3.3,1381
12007,12008,1.52,Premium,H,VS1,61.4,58.0,7.3,7.44,4.55,11516
26458,26459,0.23,Very Good,E,VVS2,61.1,59.0,3.94,3.98,2.42,505
8185,8186,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
867,868,1.5,Very Good,H,SI1,61.5,62.0,7.24,7.3,4.47,8791
19520,19521,0.33,Ideal,F,VVS1,61.1,55.0,4.48,4.52,2.75,854
6109,6110,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.4,2.7,435
2962,2963,1.03,Premium,H,SI2,60.7,59.0,6.48,6.54,3.95,4078
5379,5380,1.72,Ideal,H,SI1,62.2,57.0,7.65,7.55,4.72,7840
6615,6616,1.25,Ideal,G,SI1,62.5,54.0,6.88,6.85,4.29,6580
17151,17152,0.58,Very Good,D,VS2,60.2,57.0,5.41,5.45,3.27,1977
7221,7222,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,4604
12585,12586,1.34,Very Good,J,SI2,62.7,56.0,7.05,7.08,4.43,5335
5443,5444,0.4,Premium,E,VS2,60.7,60.0,4.75,4.7,2.87,975
26128,26129,0.38,Very Good,G,VS1,61.9,54.0,4.65,4.69,2.89,693
23398,23399,0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84,3398
15510,15511,0.51,Premium,F,VS2,62.1,58.0,5.09,5.12,3.17,1569
17099,17100,1.19,Ideal,F,VVS2,61.7,56.0,6.82,6.85,4.22,10436
23947,23948,0.26,Ideal,G,IF,62.2,55.0,4.09,4.13,2.55,605
21693,21694,0.5,Ideal,H,VS2,60.8,56.0,5.17,5.19,3.14,1446
2063,2064,0.31,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,625
22644,22645,1.09,Premium,D,SI1,61.6,58.0,6.61,6.57,4.06,5799
18063,18064,1.22,Good,H,SI2,,56.0,6.84,6.77,4.32,6250
11024,11025,0.34,Ideal,I,IF,62.2,53.5,4.5,4.52,2.8,668
7310,7311,1.01,Very Good,E,SI1,63.6,56.0,6.3,6.37,4.03,6132
3792,3793,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
4516,4517,1.0,Premium,H,SI1,62.8,58.0,6.38,6.36,4.0,4816
931,932,0.81,Premium,F,SI1,61.9,58.0,5.99,5.96,3.7,3004
5138,5139,0.51,Ideal,E,SI2,63.0,56.0,5.14,5.12,3.23,1170
15451,15452,0.74,Very Good,I,VS2,60.9,56.0,5.83,5.86,3.56,2459
5811,5812,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
21564,21565,0.3,Very Good,H,VS1,63.3,56.0,4.3,4.26,2.71,675
2732,2733,1.24,Very Good,G,SI1,61.8,58.0,6.9,6.96,4.28,7106
23780,23781,0.33,Very Good,F,SI1,59.9,61.0,4.44,4.47,2.67,550
23948,23949,0.52,Fair,I,VVS2,60.4,66.0,5.26,5.2,3.16,1401
20482,20483,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,734
12263,12264,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,8743
2170,2171,1.01,Very Good,F,VS2,61.1,58.0,6.45,6.51,3.96,7037
7676,7677,0.53,Premium,G,VS2,62.6,58.0,5.18,5.11,3.22,1607
26577,26578,1.11,Ideal,I,SI1,62.2,54.0,6.64,6.68,4.14,5006
1867,1868,0.4,Ideal,F,VVS1,61.3,55.0,4.78,4.75,2.92,1323
6626,6627,0.5,Very Good,I,SI1,63.5,56.0,5.02,5.06,3.2,1048
564,565,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
7223,7224,0.71,Good,I,VS1,63.8,53.0,5.7,5.64,3.62,2104
18574,18575,1.68,Ideal,E,SI2,60.4,55.0,7.7,7.79,4.68,11781
23336,23337,0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16,1098
5670,5671,1.52,Very Good,H,VVS2,62.8,56.0,7.3,7.32,4.59,12648
15816,15817,0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92,1232
6262,6263,0.25,Ideal,E,VVS2,61.6,57.0,4.08,4.1,2.52,576
5649,5650,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1,1171
5380,5381,1.02,Premium,G,VS2,61.5,59.0,6.44,6.41,3.95,6416
17283,17284,1.09,Very Good,F,VS1,62.9,58.0,6.51,6.55,4.11,7598
9571,9572,1.55,Very Good,G,VS1,60.8,60.0,7.46,7.51,4.55,14386
20533,20534,1.18,Very Good,E,I1,59.9,63.0,6.85,6.8,4.09,3278
23940,23941,1.13,Very Good,G,SI1,60.9,60.0,6.67,6.76,4.09,5280
6295,6296,0.25,Ideal,F,VS2,62.9,55.0,4.01,4.05,2.53,535
7159,7160,1.16,Ideal,G,SI2,61.9,56.0,6.77,6.73,4.18,4969
702,703,0.32,Good,I,SI1,63.9,55.0,4.36,4.34,2.78,554
23774,23775,0.72,Very Good,I,VS1,63.7,57.0,5.66,5.7,3.62,2441
9826,9827,0.45,Ideal,G,VVS2,61.8,57.0,4.9,4.94,3.04,1105
11548,11549,0.51,Ideal,G,VVS2,,56.0,5.12,5.14,3.16,1827
474,475,1.23,Premium,H,VS2,59.3,58.0,7.0,6.94,4.13,5979
12358,12359,0.65,Ideal,E,SI1,62.7,54.0,5.58,5.56,3.49,1989
7403,7404,0.3,Very Good,D,VS1,61.2,55.0,4.32,4.34,2.65,610
10092,10093,0.41,Ideal,F,VS2,,57.0,4.78,4.73,2.98,1107
22667,22668,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,990
8792,8793,1.14,Very Good,F,VS2,58.3,60.0,6.87,6.91,4.02,7293
3720,3721,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,1789
18819,18820,0.8,Very Good,H,SI1,63.3,58.0,5.93,5.89,3.74,2485
22188,22189,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,3030
21805,21806,0.87,Ideal,H,SI2,62.7,56.0,6.16,6.13,3.85,2816
8669,8670,1.04,Premium,F,SI1,59.5,60.0,6.62,6.59,3.93,5882
5630,5631,1.51,Good,J,SI1,63.5,58.0,7.24,7.29,4.61,6851
20573,20574,0.23,Very Good,E,VVS1,60.0,59.0,3.97,4.03,2.4,530
940,941,1.02,Premium,G,SI2,62.5,59.0,6.37,6.42,4.0,4291
26847,26848,1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,18431
16697,16698,0.3,Ideal,E,VVS1,60.6,57.0,4.35,4.33,2.63,956
7623,7624,1.51,Premium,J,VVS2,62.6,59.0,7.31,7.33,4.58,8770
6178,6179,0.7,Premium,H,VS1,62.3,60.0,5.65,5.61,3.51,2333
12169,12170,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.39,2.71,698
14788,14789,0.41,Ideal,E,SI1,62.5,55.0,4.73,4.77,2.97,755
1609,1610,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.4,2.72,791
17499,17500,0.3,Ideal,D,VVS2,60.7,58.0,4.3,4.33,2.62,814
26459,26460,0.73,Very Good,H,VS2,63.1,57.3,5.65,5.7,3.59,2337
3068,3069,0.53,Ideal,I,SI2,61.8,54.0,5.22,5.24,3.23,947
7185,7186,1.64,Premium,I,SI2,61.3,58.0,7.62,7.58,4.66,8743
22200,22201,1.5,Ideal,E,SI1,61.9,57.0,7.37,7.31,4.54,9828
25327,25328,0.66,Ideal,D,SI1,62.7,55.0,5.56,5.61,3.5,2079
1992,1993,1.7,Good,G,VS1,63.5,56.0,7.53,7.64,4.82,14445
2050,2051,1.07,Ideal,G,IF,61.5,57.0,6.59,6.54,4.04,9532
18101,18102,0.72,Very Good,E,VVS2,60.5,55.0,5.82,5.85,3.53,3798
23614,23615,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42,17448
2375,2376,1.0,Premium,G,VS2,60.6,59.0,6.42,6.36,3.87,6451
26530,26531,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
21416,21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
3389,3390,0.59,Very Good,E,SI1,62.9,58.0,5.31,5.34,3.35,1652
11938,11939,0.34,Ideal,E,VS2,62.6,57.0,4.47,4.45,2.79,956
20281,20282,1.5,Ideal,F,SI1,62.7,56.0,7.25,7.35,4.58,9347
6721,6722,0.25,Very Good,F,VVS2,60.4,59.0,4.09,4.12,2.48,575
10329,10330,1.23,Ideal,H,I1,61.6,55.0,6.92,6.87,4.25,3168
20641,20642,0.86,Premium,F,SI1,,58.0,6.01,6.06,3.78,3372
9658,9659,1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16,6944
348,349,1.5,Premium,H,SI1,62.4,58.0,7.33,7.28,4.56,9697
7228,7229,1.0,Premium,F,SI1,60.3,58.0,6.43,6.47,3.89,5197
6235,6236,1.01,Very Good,G,VVS2,63.0,59.0,6.34,6.41,4.01,6843
7469,7470,0.42,Ideal,D,SI2,61.1,55.0,4.82,4.86,2.96,660
4993,4994,0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78,477
9325,9326,0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,3963
8578,8579,0.7,Premium,J,SI1,,59.0,5.65,5.6,3.53,1844
24529,24530,0.7,Premium,E,VS2,60.7,62.0,5.72,5.68,3.46,2822
12508,12509,0.64,Ideal,J,VVS2,62.4,57.0,5.48,5.51,3.43,1709
1766,1767,0.4,Premium,D,VS2,61.7,59.0,4.73,4.76,2.93,982
16687,16688,0.77,Very Good,F,SI2,59.7,57.0,5.97,6.05,3.59,2334
11811,11812,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,895
12502,12503,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,4004
11843,11844,1.12,Premium,H,SI2,62.1,56.0,6.7,6.65,4.14,4014
25659,25660,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.41,2.76,743
8754,8755,0.94,Premium,E,SI2,62.4,58.0,6.33,6.26,3.93,4027
7907,7908,0.75,Premium,G,SI2,58.8,60.0,5.99,5.89,3.49,2070
13277,13278,1.08,Premium,G,SI2,60.3,58.0,6.72,6.65,4.03,4442
16894,16895,0.32,Very Good,G,VVS2,62.3,54.0,4.38,4.45,2.75,730
1903,1904,0.39,Ideal,J,VS2,61.4,57.0,4.66,4.72,2.88,581
5234,5235,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,652
12617,12618,1.6,Ideal,G,VS2,62.2,55.0,7.5,7.46,4.65,14474
14826,14827,1.52,Very Good,G,VVS2,62.9,59.0,7.25,7.29,4.57,15265
12394,12395,1.21,Ideal,F,SI1,61.1,55.0,6.87,6.85,4.19,6659
18143,18144,1.21,Ideal,D,VVS2,61.3,57.0,6.85,6.88,4.21,12375
8993,8994,1.0,Premium,G,SI2,60.7,59.0,6.45,6.41,3.9,3427
2639,2640,0.78,Ideal,I,VS1,61.9,56.0,5.91,5.94,3.67,3105
15264,15265,1.02,Very Good,E,VS2,59.1,60.0,6.61,6.51,3.88,6762
3849,3850,0.52,Ideal,G,VS2,62.2,55.0,5.18,5.14,3.21,1577
11655,11656,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45,710
19755,19756,0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,559
24472,24473,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,430
3475,3476,1.0,Good,H,SI2,59.0,61.0,6.42,6.46,3.8,3991
9242,9243,1.0,Very Good,E,I1,62.3,58.0,6.33,6.38,3.96,3080
22616,22617,1.01,Premium,E,SI2,59.1,60.0,6.57,6.55,3.88,4412
25238,25239,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.72,3.55,2930
14400,14401,1.51,Premium,F,SI1,60.9,61.0,7.32,7.3,4.45,11666
5809,5810,1.2,Fair,F,SI2,63.4,60.0,6.56,6.65,4.19,5445
5807,5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
1964,1965,1.05,Ideal,G,VS1,61.0,56.0,6.62,6.56,4.02,7526
14818,14819,1.0,Very Good,H,SI1,62.4,58.0,6.37,6.42,3.99,4574
6545,6546,0.38,Ideal,D,VS1,62.3,54.0,4.64,4.7,2.9,983
20971,20972,0.74,Ideal,E,SI1,62.3,58.0,5.74,5.78,3.59,2872
10296,10297,0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,536
25276,25277,0.3,Ideal,H,VVS2,62.1,56.0,4.28,4.32,2.67,605
17835,17836,0.53,Very Good,F,VS2,61.9,58.0,5.17,5.2,3.21,1631
24870,24871,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69,840
8585,8586,0.72,Good,G,VS2,63.4,53.0,5.72,5.79,3.64,2311
20881,20882,0.99,Fair,J,SI1,55.0,61.0,6.72,6.67,3.68,2812
13317,13318,1.04,Premium,H,VS2,62.7,61.0,6.48,6.44,4.05,5416
14508,14509,1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07,5385
13450,13451,0.31,Premium,G,SI1,60.7,60.0,4.34,4.36,2.64,462
12887,12888,0.26,Very Good,E,VVS1,63.4,59.0,4.0,4.04,2.55,554
25124,25125,1.5,Very Good,I,SI1,63.1,54.0,7.34,7.31,4.62,8408
12147,12148,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
15294,15295,0.43,Ideal,I,SI1,60.9,57.0,4.88,4.9,2.98,852
4138,4139,0.4,Good,G,VVS2,61.4,64.0,4.7,4.65,2.87,1050
14020,14021,0.78,Very Good,H,SI2,62.9,55.0,5.83,5.87,3.68,2125
15612,15613,0.7,Premium,D,VS1,60.9,60.0,5.75,5.71,3.49,3183
4417,4418,0.72,Ideal,E,VVS2,62.0,54.9,5.75,5.78,3.57,4094
23503,23504,1.07,Premium,G,SI2,62.2,58.0,6.56,6.49,4.06,3545
23026,23027,1.02,Very Good,H,SI2,63.5,60.0,6.33,6.24,3.99,3998
22943,22944,0.4,Very Good,E,SI1,62.0,61.0,4.67,4.71,2.91,687
11475,11476,0.31,Very Good,G,VVS1,63.1,56.0,4.35,4.33,2.74,1046
8324,8325,0.59,Very Good,D,VS2,62.9,56.7,5.37,5.39,3.38,2200
5245,5246,0.34,Premium,F,SI2,61.7,61.0,4.48,4.44,2.75,574
12863,12864,0.73,Very Good,G,VS1,60.7,57.0,5.76,5.83,3.52,2939
23313,23314,0.71,Very Good,E,SI2,62.2,58.0,5.68,5.74,3.55,2238
17815,17816,1.02,Premium,G,SI1,62.3,59.0,6.4,6.44,4.0,4633
21369,21370,0.31,Premium,F,VS2,61.4,58.0,4.36,4.4,2.69,625
9216,9217,0.27,Ideal,F,VS2,61.9,54.0,4.14,4.16,2.57,583
23370,23371,0.31,Premium,H,SI1,62.4,57.0,4.35,4.31,2.7,558
1975,1976,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,6377
22363,22364,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.5,2.78,730
20183,20184,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.54,2.77,702
5145,5146,1.0,Good,F,VVS2,60.7,62.0,6.36,6.4,3.87,8079
8144,8145,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
8385,8386,0.52,Very Good,E,VS2,62.8,58.0,5.11,5.14,3.22,1571
8963,8964,0.58,Premium,H,VS2,59.7,59.0,5.42,5.33,3.21,1439
9129,9130,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96,11163
12774,12775,0.23,Very Good,D,VVS2,62.5,58.0,3.89,3.92,2.44,492
26886,26887,1.69,Very Good,E,SI2,62.6,59.0,7.53,7.61,4.74,10317
3872,3873,1.01,Good,D,SI2,57.6,62.0,6.56,6.66,3.81,4260
165,166,0.59,Ideal,I,VVS1,61.2,56.0,5.42,5.46,3.33,2049
17919,17920,0.9,Good,D,SI1,61.9,62.0,6.15,6.17,3.81,4419
20914,20915,1.02,Very Good,F,SI1,63.5,57.0,6.4,6.35,4.05,4678
19941,19942,1.15,Very Good,H,SI1,62.4,57.0,6.68,6.71,4.18,5270
18630,18631,0.34,Premium,G,VS2,62.0,59.0,4.43,4.47,2.76,596
17613,17614,0.41,Premium,F,SI2,59.0,58.0,4.87,4.89,2.88,604
2827,2828,2.01,Very Good,I,VS1,61.5,62.0,7.94,8.07,4.92,15335
26243,26244,1.54,Ideal,G,SI1,61.5,55.0,7.4,7.45,4.57,11333
13953,13954,0.75,Premium,E,SI2,61.9,57.0,5.88,5.82,3.62,2829
8493,8494,1.01,Good,D,SI1,65.1,57.0,6.3,6.32,4.11,5544
15833,15834,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7,901
12992,12993,0.7,Very Good,G,IF,63.0,59.0,5.58,5.62,3.53,3725
6225,6226,1.01,Very Good,H,VS2,62.8,59.0,6.33,6.38,3.99,5559
15907,15908,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22,1721
13406,13407,0.31,Ideal,D,VS2,60.8,56.0,4.39,4.42,2.68,692
20604,20605,1.24,Premium,J,VS2,61.4,59.0,6.91,6.83,4.22,5026
17009,17010,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03,4641
18552,18553,0.31,Premium,G,VS2,59.2,60.0,4.47,4.42,2.63,698
17308,17309,0.7,Premium,D,VS2,61.3,58.0,5.72,5.67,3.48,2415
9550,9551,0.41,Ideal,E,VVS2,61.1,56.0,4.85,4.8,2.95,1243
14745,14746,1.04,Ideal,G,SI2,61.7,56.0,6.57,6.52,4.04,4455
17916,17917,0.3,Premium,G,IF,61.0,62.0,4.34,4.32,2.64,956
20342,20343,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
15329,15330,0.3,Ideal,D,VS1,61.2,59.0,4.29,4.31,2.63,742
10251,10252,1.07,Premium,F,SI2,62.4,57.0,6.58,6.53,4.09,4573
4130,4131,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,1708
7001,7002,0.5,Ideal,H,VVS1,60.6,55.0,5.13,5.17,3.12,1710
15143,15144,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.42,2.71,789
3825,3826,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,507
6397,6398,0.41,Premium,D,VVS2,62.5,58.0,4.75,4.72,2.96,1356
4612,4613,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.33,2.66,573
12673,12674,0.25,Premium,F,VS1,61.2,59.0,4.05,4.02,2.47,558
23006,23007,0.32,Very Good,G,VVS1,61.2,59.0,4.41,4.45,2.71,876
4923,4924,0.42,Ideal,E,SI1,62.1,55.0,4.79,4.81,2.98,743
15238,15239,0.33,Very Good,I,SI1,63.2,58.0,4.38,4.36,2.76,572
17963,17964,0.32,Ideal,E,VVS1,61.2,55.0,4.41,4.42,2.7,892
52,53,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777
11567,11568,0.42,Premium,D,SI2,60.1,58.0,4.83,4.88,2.92,700
20526,20527,0.7,Very Good,F,SI1,59.8,60.0,5.75,5.83,3.46,2196
17190,17191,1.06,Ideal,D,VVS2,61.8,56.0,6.49,6.53,4.03,13588
14840,14841,0.52,Very Good,E,VS1,60.7,54.0,5.22,5.29,3.19,1682
15079,15080,0.71,Ideal,D,SI2,61.0,56.0,5.77,5.8,3.53,2505
17168,17169,0.33,Ideal,E,VVS1,61.2,56.0,4.51,4.45,2.74,1052
26507,26508,1.24,Fair,F,SI2,64.9,60.0,6.7,6.63,4.32,4375
22590,22591,0.57,Ideal,F,VS2,59.2,57.0,5.45,5.5,3.24,1637
2806,2807,1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79,16632
9221,9222,1.35,Ideal,H,VS2,61.6,55.0,7.08,7.02,4.34,6502
2981,2982,0.71,Good,H,SI1,63.5,57.0,5.64,5.67,3.59,2096
25328,25329,1.1,Premium,H,SI2,60.9,57.0,6.67,6.62,4.05,4558
3422,3423,0.4,Ideal,F,SI2,62.0,57.0,4.7,4.72,2.92,597
17219,17220,0.5,Premium,E,SI1,62.3,60.0,5.16,5.08,3.19,1155
18054,18055,0.36,Premium,G,VS1,59.7,59.0,4.61,4.64,2.76,726
26629,26630,0.47,Premium,J,SI2,61.9,59.0,4.99,4.96,3.08,867
24642,24643,0.41,Very Good,F,VS2,63.2,57.0,4.76,4.74,3.0,1107
24926,24927,0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2964
17775,17776,1.01,Very Good,J,SI2,63.5,59.0,6.3,6.36,4.02,3462
17005,17006,0.79,Premium,E,VVS1,62.8,60.0,5.89,5.8,3.67,4490
14671,14672,1.0,Very Good,E,SI1,60.1,60.0,6.45,6.49,3.89,5865
21109,21110,1.05,Very Good,H,VS2,63.2,58.0,6.46,6.39,4.06,5292
9991,9992,0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93,1123
16044,16045,1.0,Premium,G,VS1,62.3,58.0,6.39,6.3,3.95,6290
24496,24497,0.56,Ideal,I,VVS1,,55.0,5.33,5.37,3.29,1616
20851,20852,0.37,Very Good,G,VS2,60.7,57.0,4.64,4.69,2.83,649
23995,23996,0.5,Ideal,D,VS1,61.1,56.0,5.12,5.23,3.16,1922
19474,19475,1.5,Good,H,VS2,63.9,60.0,7.17,7.22,4.6,10692
9083,9084,0.56,Very Good,F,VS1,62.0,59.0,5.3,5.34,3.3,1712
12967,12968,0.53,Good,E,SI2,63.2,54.0,5.16,5.19,3.27,1141
6001,6002,0.7,Premium,G,VS2,60.8,58.0,5.75,5.8,3.51,2317
23037,23038,0.91,Fair,D,VS2,65.1,63.0,6.02,6.0,3.91,4439
10572,10573,0.91,Very Good,J,SI1,62.8,59.0,6.14,6.19,3.87,2956
6244,6245,0.3,Premium,E,SI1,,58.0,4.33,4.27,2.66,675
5569,5570,0.76,Premium,F,SI2,61.8,58.0,5.83,5.88,3.62,2469
8212,8213,1.03,Ideal,G,VVS2,61.2,57.0,6.48,6.52,3.98,8483
12703,12704,1.0,Good,F,SI2,59.4,64.0,6.36,6.29,3.76,3858
2243,2244,1.72,Good,F,SI1,63.2,61.0,7.57,7.62,4.8,13499
4693,4694,0.54,Ideal,F,VVS2,62.1,54.0,5.24,5.26,3.26,2180
644,645,0.29,Very Good,F,VVS2,60.8,63.0,4.28,4.31,2.61,592
20591,20592,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,658
18404,18405,1.22,Ideal,J,VS2,62.1,58.0,6.82,6.84,4.24,5297
6554,6555,0.46,Fair,F,SI1,66.3,56.0,4.86,4.79,3.2,984
17357,17358,0.74,Premium,E,SI2,62.6,58.0,5.73,5.77,3.6,2594
9765,9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
9783,9784,0.51,Very Good,E,VS2,63.6,59.0,4.99,5.07,3.2,1577
3892,3893,0.9,Good,F,SI1,63.6,59.0,6.12,6.07,3.88,3881
5687,5688,2.0,Fair,H,I1,69.8,54.0,7.6,7.56,5.29,5914
18085,18086,0.37,Premium,F,VS2,59.7,59.0,4.64,4.68,2.78,746
1739,1740,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,6974
403,404,2.0,Good,J,I1,63.6,62.0,7.97,7.8,5.02,6521
18633,18634,0.32,Ideal,D,SI1,62.8,56.0,4.35,4.34,2.73,756
20310,20311,0.31,Ideal,G,VVS1,62.5,54.0,4.36,4.38,2.73,789
967,968,0.9,Ideal,G,VS2,62.7,56.0,6.25,6.15,3.89,4133
16408,16409,0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57,2398
21976,21977,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.82,3.0,1031
3281,3282,0.9,Ideal,F,SI1,60.7,57.0,6.21,6.25,3.78,4401
6738,6739,1.28,Ideal,G,I1,61.6,57.0,6.96,6.93,4.28,4509
21589,21590,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,4456
23924,23925,0.58,Ideal,F,VS1,61.4,56.0,5.38,5.4,3.31,1953
7641,7642,0.34,Ideal,G,VS1,61.3,55.0,4.52,4.55,2.78,898
24521,24522,0.71,Ideal,G,VS2,62.4,57.0,5.69,5.66,3.54,2515
23230,23231,1.02,Ideal,E,VS2,62.7,56.0,6.44,6.38,4.02,6854
10685,10686,0.42,Ideal,F,VVS2,61.3,57.0,4.82,4.8,2.95,1221
9901,9902,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,628
10392,10393,1.25,Premium,J,VS1,62.0,58.0,6.89,6.92,4.28,5500
21953,21954,1.37,Ideal,G,IF,62.3,54.0,7.11,7.15,4.43,13439
5303,5304,1.51,Ideal,G,VS1,61.7,54.0,7.36,7.41,4.56,13818
18661,18662,1.57,Very Good,H,SI1,62.4,58.0,7.39,7.49,4.64,12392
2270,2271,0.8,Premium,G,SI2,61.4,56.0,5.99,5.96,3.67,2451
