,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21018,21019,1.21,Good,E,I1,63.3,63.0,6.67,6.72,4.24,3726
24569,24570,1.31,Very Good,I,VS2,61.2,58.0,7.01,7.05,4.3,6917
11509,11510,0.31,Ideal,H,SI1,62.7,56.0,4.33,4.38,2.73,446
8370,8371,1.39,Good,F,SI2,63.8,55.0,7.05,7.08,4.51,6969
20464,20465,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
1291,1292,0.4,Very Good,J,VS1,63.0,58.0,4.66,4.7,2.95,631
10283,10284,1.2,Very Good,G,SI1,61.9,58.0,6.74,6.79,4.19,7372
14156,14157,0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,625
21192,21193,0.32,Ideal,E,VS1,61.9,56.0,4.41,4.38,2.72,972
17078,17079,0.81,Ideal,H,SI1,62.1,54.0,6.0,6.02,3.73,2435
21291,21292,1.55,Very Good,E,SI1,60.1,58.0,7.5,7.55,4.52,11764
2552,2553,1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8011
8547,8548,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06,4740
3529,3530,1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52,14165
10373,10374,0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,864
397,398,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,557
16678,16679,0.51,Ideal,D,VS2,62.9,56.0,5.1,5.07,3.2,1716
19847,19848,2.74,Very Good,H,SI2,63.3,58.0,8.88,8.84,5.61,17184
2079,2080,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,9035
4642,4643,0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,732
11325,11326,0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
21418,21419,0.7,Very Good,E,SI1,61.3,61.0,5.66,5.7,3.48,2275
15276,15277,1.2,Ideal,E,VVS1,61.8,56.0,6.78,6.87,4.22,16256
21261,21262,0.34,Premium,E,VS2,61.1,60.0,4.48,4.45,2.73,956
18398,18399,1.61,Ideal,H,VS2,61.4,57.0,7.52,7.57,4.63,11045
24412,24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
7062,7063,1.24,Ideal,H,VS1,61.0,57.0,6.91,6.95,4.23,8719
19397,19398,0.32,Ideal,D,VVS2,61.7,55.0,4.39,4.42,2.72,790
3318,3319,0.5,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1404
3034,3035,0.41,Ideal,E,VS1,62.0,54.0,4.76,4.79,2.96,1079
4509,4510,1.06,Very Good,G,SI1,63.4,58.0,6.44,6.47,4.09,5163
10246,10247,0.91,Fair,D,VS2,65.7,56.0,6.1,6.05,3.99,4107
24075,24076,1.26,Very Good,D,SI1,59.9,59.0,7.02,7.14,4.24,7785
25946,25947,1.51,Very Good,I,VVS1,62.0,58.0,7.27,7.31,4.52,11512
15337,15338,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.2,3.15,1656
14453,14454,0.9,Premium,D,SI1,62.2,60.0,6.14,6.08,3.8,4612
26362,26363,0.41,Very Good,D,VS2,62.8,55.0,4.7,4.73,2.96,1007
17461,17462,0.3,Ideal,E,VS2,60.6,59.0,4.3,4.34,2.62,603
11549,11550,2.01,Premium,J,VS2,58.6,61.0,8.18,8.14,4.78,10401
7732,7733,1.08,Ideal,H,VVS1,61.8,57.0,6.55,6.59,4.06,9041
531,532,0.73,Ideal,F,VS1,61.2,57.0,5.79,5.84,3.56,3797
3664,3665,1.05,Premium,D,SI2,60.4,57.0,6.6,6.55,3.97,5057
6998,6999,0.3,Ideal,E,VVS2,61.6,57.0,4.32,4.29,2.65,1013
13751,13752,1.08,Premium,D,VS2,61.2,60.0,6.63,6.61,4.05,7824
26390,26391,1.28,Ideal,H,SI2,62.8,57.0,6.92,6.87,4.33,6451
7484,7485,0.9,Good,F,VVS1,64.2,56.0,6.07,6.02,3.88,6124
15955,15956,0.39,Ideal,F,VS1,61.9,55.2,4.66,4.7,2.89,939
19270,19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
15552,15553,0.51,Premium,G,VS2,62.9,58.0,5.11,5.06,3.2,1546
1760,1761,1.01,Very Good,D,SI2,61.8,57.0,6.42,6.47,3.98,4260
9591,9592,0.3,Ideal,H,VVS1,62.3,57.0,4.26,4.28,2.66,665
25490,25491,1.54,Premium,J,VS2,59.3,59.0,7.54,7.5,4.46,6202
24631,24632,2.05,Premium,E,SI2,59.7,59.0,8.39,8.27,4.97,17237
20671,20672,2.02,Ideal,F,SI2,62.2,57.0,8.07,8.03,5.01,16256
18700,18701,0.31,Ideal,D,SI1,61.1,56.0,4.38,4.36,2.67,732
16890,16891,1.21,Very Good,H,VS1,62.6,58.0,6.71,6.75,4.21,7445
22647,22648,0.82,Very Good,H,SI1,60.7,56.0,6.04,6.06,3.67,2836
24938,24939,0.27,Ideal,E,VVS1,62.0,56.0,4.19,4.16,2.59,752
12068,12069,0.55,Ideal,G,VS2,61.8,55.0,5.25,5.3,3.26,1715
14286,14287,0.3,Very Good,I,VS1,63.0,53.0,4.26,4.31,2.7,473
686,687,0.9,Good,F,SI1,63.2,61.0,6.09,6.13,3.86,3950
26572,26573,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.37,2.72,730
12592,12593,0.4,Very Good,E,VVS1,63.8,56.0,4.68,4.72,3.0,1142
24919,24920,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
1682,1683,0.34,Premium,F,VS2,62.6,58.0,4.49,4.46,2.8,880
18126,18127,1.21,Premium,G,VVS2,59.6,60.0,6.89,6.91,4.11,9370
24927,24928,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
13985,13986,0.53,Premium,E,SI2,60.5,60.0,5.21,5.24,3.16,1141
14862,14863,1.52,Ideal,I,VVS1,62.3,55.0,7.32,7.37,4.58,11033
13572,13573,1.25,Premium,I,VS2,61.0,59.0,6.98,6.89,4.23,6084
14272,14273,0.6,Ideal,E,SI2,62.5,57.0,5.37,5.39,3.36,1385
24078,24079,0.76,Very Good,I,SI1,57.5,62.0,6.03,6.08,3.48,2316
7534,7535,0.34,Ideal,G,VVS2,61.9,57.0,4.48,4.44,2.76,995
15866,15867,0.3,Ideal,G,VS1,61.4,55.0,4.36,4.31,2.66,776
11772,11773,0.71,Very Good,G,SI1,63.2,58.0,5.68,5.65,3.58,2147
17369,17370,0.72,Ideal,H,VS2,61.7,57.0,5.74,5.77,3.55,2594
21053,21054,2.21,Ideal,G,SI2,60.2,60.0,8.38,8.47,5.07,18128
22820,22821,0.89,Premium,H,SI2,60.2,59.0,6.26,6.23,3.76,2815
23202,23203,1.17,Ideal,G,VS2,62.2,57.0,6.75,6.72,4.19,6321
21830,21831,0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65,891
26469,26470,2.1,Premium,I,SI1,61.5,59.0,8.28,8.24,5.08,15818
11896,11897,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641
13801,13802,0.31,Ideal,F,IF,60.7,56.0,4.42,4.45,2.69,901
10747,10748,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,10200
23937,23938,0.7,Very Good,J,SI1,60.2,61.0,5.69,5.73,3.44,1817
25694,25695,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,2751
11953,11954,0.52,Ideal,D,SI2,62.5,56.0,5.12,5.08,3.19,1385
7319,7320,0.71,Ideal,F,SI1,61.3,57.0,5.72,5.79,3.53,2699
1724,1725,0.9,Good,I,VS1,63.5,61.0,5.96,6.01,3.8,3666
4469,4470,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,9155
22281,22282,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,4620
6407,6408,0.31,Very Good,E,SI1,63.1,57.0,4.35,4.3,2.73,698
1546,1547,1.03,Ideal,F,VS1,61.7,56.0,6.49,6.54,4.02,7137
17586,17587,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.03,3.73,4181
9851,9852,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,1061
19851,19852,0.57,Ideal,H,VVS1,60.9,56.0,5.38,5.36,3.27,2052
23253,23254,0.31,Ideal,G,IF,62.6,53.0,4.36,4.39,2.74,891
8072,8073,1.11,Ideal,J,SI1,62.4,57.0,6.57,6.6,4.11,4497
941,942,0.7,Ideal,I,VS2,62.4,56.0,5.71,5.66,3.55,2056
4036,4037,1.5,Good,F,VS2,63.6,59.0,7.13,7.22,4.56,10995
18106,18107,0.59,Premium,F,VS2,61.5,58.0,5.45,5.41,3.34,1769
7060,7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
14998,14999,0.59,Very Good,E,SI2,60.5,58.0,5.43,5.51,3.31,1325
18170,18171,1.0,Ideal,G,VS2,58.9,60.0,6.53,6.58,3.86,6235
19684,19685,1.51,Very Good,F,SI2,63.2,60.0,7.2,7.27,4.57,8462
19420,19421,1.51,Very Good,E,SI1,63.1,56.0,7.24,7.22,4.56,10113
25198,25199,0.24,Very Good,J,VVS2,62.8,57.0,3.94,3.96,2.48,336
14187,14188,2.03,Premium,J,VS1,59.3,60.0,8.36,8.28,4.93,14588
26887,26888,0.96,Premium,E,SI2,62.8,60.0,6.3,6.24,3.94,3016
22120,22121,1.04,Premium,G,VS2,60.1,59.0,6.56,6.59,3.95,6589
2300,2301,1.21,Premium,I,SI1,61.7,56.0,6.87,6.82,4.22,6098
735,736,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,1994
25919,25920,0.41,Ideal,D,VS2,62.2,54.0,4.77,4.81,2.98,1007
1825,1826,0.32,Ideal,E,VVS2,62.3,55.0,4.37,4.4,2.73,890
33,34,0.77,Premium,E,VS1,60.8,56.0,5.95,5.9,3.6,3260
15506,15507,0.59,Very Good,I,SI1,61.7,55.2,5.39,5.41,3.33,1257
9363,9364,0.37,Premium,G,VS2,61.3,60.0,4.6,4.63,2.83,649
5398,5399,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1624
5825,5826,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,776
602,603,0.3,Ideal,E,VS2,62.6,54.0,4.31,4.28,2.69,844
11423,11424,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.31,2.71,698
11355,11356,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,564
82,83,1.68,Ideal,I,VS2,62.1,57.0,7.6,7.54,4.7,10800
148,149,1.11,Premium,E,SI2,,61.0,6.66,6.61,4.09,4177
9914,9915,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,16068
12343,12344,1.02,Fair,H,SI1,56.9,58.0,6.64,6.75,3.81,4935
19934,19935,0.32,Ideal,G,IF,61.2,57.0,4.43,4.4,2.7,1020
10370,10371,0.71,Ideal,I,SI1,62.1,55.0,5.67,5.73,3.55,2319
13528,13529,0.54,Ideal,G,VS1,60.6,56.0,5.28,5.31,3.21,1957
7866,7867,0.31,Ideal,G,IF,60.7,58.0,4.37,4.41,2.67,871
9362,9363,2.05,Ideal,J,VS1,61.8,58.0,8.12,8.16,5.03,15450
9397,9398,1.11,Ideal,I,SI1,61.7,57.0,6.61,6.64,4.09,6090
16299,16300,0.7,Very Good,I,VVS2,58.6,60.0,5.79,5.91,3.43,2106
5842,5843,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,1054
25825,25826,1.54,Ideal,G,VS1,62.3,57.0,7.35,7.38,4.59,13846
18021,18022,0.52,Very Good,G,SI2,63.3,58.0,5.11,5.06,3.22,1073
5963,5964,0.32,Premium,H,VS2,62.4,58.0,4.36,4.33,2.71,648
13069,13070,0.7,Good,E,VS2,64.1,59.0,5.64,5.59,3.6,2777
6323,6324,0.91,Very Good,E,SI2,58.6,63.0,6.38,6.32,3.72,2963
19176,19177,0.61,Very Good,G,VVS1,61.1,56.0,5.47,5.5,3.35,2569
13591,13592,0.54,Ideal,F,SI1,59.8,57.0,5.31,5.29,3.17,1369
13765,13766,1.54,Very Good,D,SI1,63.0,59.0,7.31,7.35,4.62,13196
14743,14744,1.04,Very Good,H,VS2,60.9,58.0,6.5,6.6,3.99,5447
10942,10943,0.31,Very Good,H,VVS2,61.9,58.0,4.33,4.36,2.69,625
23420,23421,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,4999
184,185,1.21,Very Good,I,SI1,63.3,60.0,6.76,6.69,4.26,4404
25705,25706,0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87,5123
25376,25377,0.3,Premium,D,SI2,61.2,57.0,4.33,4.3,2.64,574
16923,16924,0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,1665
11173,11174,0.41,Ideal,E,VVS2,61.5,55.0,4.83,4.79,2.96,1243
26780,26781,0.7,Very Good,H,VS2,,56.0,5.69,5.75,3.56,2074
11979,11980,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8,646
17197,17198,0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,2192
12430,12431,0.3,Premium,H,SI1,59.3,59.0,4.38,4.36,2.59,540
17825,17826,1.51,Premium,E,SI1,58.3,59.0,7.52,7.47,4.37,12644
1111,1112,0.4,Premium,E,VS1,62.8,59.0,4.67,4.63,2.92,1125
4672,4673,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.12,1680
700,701,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,1193
17153,17154,0.54,Ideal,I,VS1,61.5,56.0,5.24,5.26,3.23,1147
18309,18310,0.3,Good,H,VS1,63.2,56.0,4.25,4.29,2.7,526
4245,4246,0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,3391
1711,1712,0.71,Good,G,SI1,63.6,56.0,5.65,5.67,3.6,2428
17103,17104,0.31,Ideal,G,VS2,59.1,57.0,4.45,4.48,2.64,544
16058,16059,1.2,Premium,F,SI2,62.8,57.0,6.78,6.73,4.24,5988
24623,24624,0.35,Fair,G,VS2,65.9,54.0,5.57,5.53,3.66,1415
14653,14654,2.11,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0,12440
6103,6104,0.72,Premium,J,VS2,62.6,58.0,5.72,5.66,3.56,1814
7708,7709,0.55,Premium,E,SI2,61.9,58.0,5.24,5.2,3.23,1273
8118,8119,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,645
23105,23106,1.0,Premium,F,VVS1,62.6,58.0,6.45,6.33,4.0,8736
20202,20203,0.5,Premium,E,SI1,60.2,58.0,5.18,5.15,3.11,1415
20428,20429,2.0,Good,I,VS1,58.8,65.0,8.03,8.1,4.74,15708
14724,14725,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,10071
26546,26547,0.71,Premium,G,SI2,59.9,59.0,5.82,5.79,3.48,1808
5438,5439,0.71,Very Good,J,VS2,59.0,61.0,5.81,5.85,3.44,1922
10000,10001,1.2,Ideal,I,SI2,63.0,57.0,6.77,6.7,4.24,4596
8710,8711,0.31,Premium,F,SI1,62.7,58.0,4.31,4.33,2.71,516
19826,19827,0.38,Premium,E,SI1,58.1,58.0,4.85,4.79,2.8,658
10793,10794,0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7,645
11815,11816,1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49,14199
5335,5336,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.18,3.19,1569
7223,7224,0.71,Good,I,VS1,63.8,53.0,5.7,5.64,3.62,2104
19936,19937,0.33,Ideal,F,VVS1,62.5,56.0,4.43,4.44,2.77,939
6100,6101,0.9,Very Good,G,VS1,61.3,61.0,6.15,6.25,3.8,4515
13115,13116,0.62,Ideal,G,VVS2,61.6,56.0,5.45,5.48,3.37,2861
13886,13887,1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98,3136
19817,19818,1.54,Premium,G,VS2,61.1,59.0,7.44,7.4,4.53,12308
5869,5870,0.7,Premium,D,SI1,61.4,59.0,5.67,5.64,3.47,2218
6396,6397,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
20908,20909,0.76,Very Good,F,VVS1,62.1,57.0,5.8,5.83,3.61,4504
19915,19916,1.81,Premium,G,SI1,62.3,58.0,7.75,7.68,4.81,11854
546,547,1.12,Good,F,VS2,63.8,57.0,6.59,6.61,4.21,6925
15081,15082,1.5,Ideal,G,VS2,61.4,59.0,7.37,7.32,4.5,13428
6140,6141,0.35,Premium,G,SI1,60.3,60.0,4.57,4.59,2.76,522
14185,14186,0.3,Ideal,F,VVS1,62.4,56.0,4.31,4.28,2.68,1114
426,427,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,477
13726,13727,1.32,Ideal,G,VS1,61.4,54.0,7.09,7.13,4.37,9715
744,745,1.74,Ideal,D,SI2,59.7,55.0,7.9,7.84,4.7,9880
20637,20638,1.0,Good,G,SI1,63.1,56.0,6.31,6.41,4.01,4218
25481,25482,1.23,Ideal,F,VS1,62.5,54.0,6.82,6.85,4.27,9660
18168,18169,0.43,Ideal,H,SI1,61.6,55.0,4.9,4.87,3.01,919
19112,19113,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.2,3.84,5450
16705,16706,0.55,Ideal,F,VS2,61.7,57.0,5.24,5.29,3.25,1692
22859,22860,0.81,Very Good,F,VVS2,63.1,56.0,5.99,5.9,3.75,3992
15517,15518,0.31,Ideal,G,IF,61.6,54.0,4.36,4.4,2.7,853
26426,26427,1.32,Premium,I,SI2,58.4,60.0,7.24,7.15,4.2,5921
7174,7175,2.01,Ideal,J,SI2,62.9,54.0,8.03,8.07,5.06,12565
24244,24245,1.51,Premium,F,VS2,62.0,62.0,7.35,7.23,4.52,13771
10632,10633,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,6217
13709,13710,0.58,Very Good,D,VVS2,60.0,55.0,5.44,5.49,3.28,2714
295,296,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,708
8687,8688,0.71,Very Good,H,VS1,62.8,59.0,5.61,5.7,3.55,2428
6089,6090,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,9703
21024,21025,0.58,Premium,G,VVS2,59.7,59.0,5.45,5.4,3.24,2095
19269,19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
15114,15115,1.02,Premium,H,VS2,62.5,60.0,6.43,6.38,4.0,5312
3901,3902,0.31,Ideal,E,VS2,61.0,56.0,4.41,4.38,2.68,872
15534,15535,0.95,Good,G,VVS2,57.7,59.7,6.5,6.58,3.77,5817
15882,15883,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
17041,17042,1.05,Ideal,F,VS2,62.8,57.0,6.48,6.45,4.06,6933
10391,10392,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,2343
5001,5002,0.35,Ideal,H,SI1,62.3,57.0,4.55,4.5,2.82,630
2072,2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
12923,12924,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.27,3.25,1915
11969,11970,1.2,Premium,H,SI2,60.8,59.0,6.8,6.75,4.12,4301
21586,21587,0.34,Premium,D,SI2,60.6,60.0,4.53,4.48,2.73,650
14836,14837,1.01,Good,E,I1,61.5,65.0,6.28,6.21,3.84,3484
12450,12451,0.36,Ideal,F,VS2,61.5,55.0,4.57,4.6,2.82,629
14269,14270,0.52,Ideal,G,VS1,63.0,54.0,5.17,5.12,3.24,1694
1786,1787,0.3,Ideal,I,VS2,62.1,54.0,4.32,4.35,2.69,438
19790,19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
25547,25548,0.5,Very Good,F,VVS2,61.0,61.0,5.09,5.11,3.11,2013
24333,24334,1.71,Premium,G,VS1,62.3,58.0,7.65,7.61,4.75,17197
9781,9782,2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91,16092
25872,25873,1.5,Very Good,E,VS2,62.1,60.0,7.27,7.32,4.53,14639
5139,5140,1.02,Very Good,F,VVS2,63.7,59.0,6.34,6.38,4.05,9728
10199,10200,0.7,Very Good,I,SI2,62.4,58.0,5.64,5.68,3.53,1795
2414,2415,1.71,Very Good,H,VS2,58.8,60.0,7.8,7.85,4.6,12493
7808,7809,0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
2858,2859,1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04,5842
10419,10420,0.49,Very Good,E,SI1,63.6,57.9,4.96,4.99,3.16,1400
17514,17515,1.52,Ideal,G,VS2,61.5,56.0,7.38,7.45,4.56,13153
21189,21190,0.32,Premium,E,SI1,62.2,58.0,4.39,4.36,2.72,720
14225,14226,1.0,Very Good,D,SI2,63.4,58.0,6.33,6.3,4.01,3304
3730,3731,0.32,Good,D,IF,57.8,56.0,4.55,4.65,2.66,1252
2196,2197,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,568
8259,8260,0.7,Very Good,G,SI1,61.8,56.0,5.7,5.76,3.54,2106
7497,7498,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1825
4020,4021,0.73,Fair,F,SI2,53.4,65.0,6.19,6.15,3.3,2164
11952,11953,0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,486
16686,16687,0.5,Ideal,G,VS1,62.0,54.0,5.11,5.15,3.18,1569
7819,7820,0.54,Ideal,I,VS2,60.1,58.0,5.28,5.34,3.19,1266
12048,12049,1.0,Good,D,SI2,62.8,61.0,6.31,6.36,3.98,4520
2828,2829,1.1,Very Good,D,SI2,61.6,57.0,6.61,6.67,4.09,5226
18830,18831,0.33,Very Good,H,VS1,62.9,59.0,4.35,4.4,2.75,579
4684,4685,1.51,Very Good,D,VS2,63.1,62.0,7.24,7.22,4.56,14205
25119,25120,0.55,Ideal,G,VVS1,60.0,56.0,5.35,5.39,3.21,2077
21091,21092,1.01,Good,E,SI1,64.1,62.0,6.19,6.26,3.99,4399
20084,20085,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,2333
23996,23997,0.91,Fair,I,SI2,65.0,58.0,6.05,6.02,3.92,2129
15379,15380,0.7,Good,H,SI2,61.5,63.0,5.59,5.63,3.45,1899
3445,3446,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,791
21439,21440,0.31,Very Good,H,SI1,62.4,60.0,4.32,4.34,2.7,446
3528,3529,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
10406,10407,1.04,Premium,H,SI1,60.7,62.0,6.57,6.51,3.97,5311
2709,2710,0.34,Premium,E,VS1,59.9,58.0,4.54,4.58,2.73,805
13853,13854,0.31,Very Good,J,SI2,63.3,58.0,4.35,4.34,2.75,430
26726,26727,0.37,Ideal,F,SI2,60.9,56.0,4.65,4.68,2.84,572
24283,24284,0.72,Very Good,F,VS2,61.6,58.0,5.75,5.78,3.55,3238
24983,24984,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
25880,25881,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,765
10978,10979,2.0,Fair,G,SI2,65.1,54.0,7.88,7.82,5.11,11156
15495,15496,1.7,Premium,G,VS2,59.0,58.0,7.8,7.85,4.62,15797
6782,6783,1.05,Very Good,E,VS1,63.1,59.0,6.49,6.45,4.08,7969
24758,24759,0.7,Good,F,SI1,62.8,58.0,5.6,5.65,3.53,2470
16845,16846,0.79,Very Good,H,SI1,63.4,57.0,5.86,5.9,3.73,2649
17771,17772,0.71,Very Good,D,VS1,62.5,58.0,5.68,5.71,3.56,3333
4366,4367,0.54,Ideal,F,VVS1,60.8,56.0,5.28,5.34,3.23,2356
12432,12433,1.61,Very Good,I,SI2,60.9,63.0,7.54,7.5,4.58,7775
20969,20970,0.34,Ideal,D,VS2,61.4,55.0,4.51,4.54,2.78,967
26742,26743,0.9,Very Good,G,SI1,61.6,59.0,6.13,6.19,3.8,3597
19725,19726,0.3,Very Good,D,VS2,62.9,58.0,4.23,4.26,2.67,710
1303,1304,0.33,Good,I,VS1,63.2,57.0,4.37,4.4,2.77,521
15022,15023,2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08,15032
432,433,1.2,Ideal,H,VS2,59.9,57.0,6.91,6.87,4.13,6487
13502,13503,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
149,150,0.9,Very Good,F,SI1,62.5,62.0,6.08,6.11,3.81,3950
25631,25632,1.03,Fair,I,VS1,57.6,58.0,6.67,6.58,3.81,4328
10592,10593,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,665
18979,18980,1.51,Ideal,G,SI1,61.6,57.0,7.34,7.31,4.52,11917
10604,10605,1.91,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,12816
17968,17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
8962,8963,1.03,Very Good,G,SI1,63.2,58.0,6.43,6.38,4.05,4764
19003,19004,0.55,Ideal,D,SI1,60.6,56.0,5.32,5.27,3.21,1819
7220,7221,1.3,Premium,H,SI1,62.9,60.0,6.95,6.88,4.35,5671
20514,20515,1.34,Ideal,I,VS1,62.2,57.0,7.02,7.06,4.38,7016
9364,9365,0.53,Very Good,E,VS2,62.3,56.7,5.19,5.23,3.25,1857
3928,3929,0.32,Ideal,F,VS2,63.0,57.0,4.37,4.33,2.74,773
11950,11951,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0,1580
22106,22107,0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
7739,7740,0.3,Ideal,G,IF,62.1,55.0,4.35,4.31,2.69,956
18193,18194,1.24,Ideal,I,SI1,60.6,59.0,6.97,7.03,4.24,6381
8804,8805,0.59,Ideal,G,SI1,61.8,56.0,5.37,5.39,3.32,1718
19293,19294,0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26,1636
26108,26109,0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,3731
5347,5348,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
26642,26643,0.38,Ideal,E,VVS2,61.8,56.0,4.67,4.72,2.9,947
13836,13837,1.0,Good,E,SI1,61.6,62.0,6.35,6.42,3.93,5784
19729,19730,0.63,Very Good,G,VS1,63.1,58.0,5.42,5.46,3.43,2157
12222,12223,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.76,2.95,1356
8999,9000,0.5,Fair,D,SI1,64.6,58.0,5.0,4.97,3.22,1323
14249,14250,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2381
24320,24321,0.42,Very Good,F,VVS1,61.9,58.0,4.77,4.82,2.97,1391
9311,9312,1.51,Very Good,I,SI1,61.6,58.0,7.35,7.3,4.51,9283
14313,14314,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.7,2.87,1163
13405,13406,0.46,Very Good,G,VS1,62.8,57.0,4.92,4.83,3.06,1049
7167,7168,1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,6499
14610,14611,1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,7371
24503,24504,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,2365
13547,13548,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,943
19523,19524,1.0,Very Good,E,SI2,61.9,59.0,6.39,6.43,3.97,4311
24282,24283,1.51,Very Good,G,VS2,63.5,57.0,7.23,7.19,4.58,12872
