,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7982,7983,1.34,Very Good,H,VVS2,59.7,60.0,7.19,7.22,4.3,9735
12032,12033,0.31,Premium,F,VS2,59.7,60.0,4.42,4.39,2.63,802
7801,7802,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,7406
25876,25877,1.29,Premium,G,VS2,58.7,58.0,7.27,7.11,4.22,8842
26160,26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
20501,20502,0.75,Ideal,G,SI2,62.5,55.0,5.82,5.77,3.62,2378
22034,22035,0.41,Very Good,F,VVS1,61.4,58.0,4.76,4.78,2.93,1122
4402,4403,0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89,3201
15058,15059,0.25,Very Good,E,VS2,63.3,60.0,4.0,4.03,2.54,404
13910,13911,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1436
21923,21924,0.3,Very Good,G,SI1,60.1,62.0,4.35,4.37,2.62,447
4118,4119,1.5,Very Good,I,VS2,60.8,58.0,7.36,7.42,4.49,9804
18794,18795,0.59,Very Good,F,VS2,60.1,57.0,5.44,5.48,3.28,1813
10553,10554,0.9,Very Good,F,SI1,62.6,60.0,6.1,6.14,3.83,3950
15777,15778,0.55,Ideal,F,VS1,61.6,57.0,5.23,5.29,3.24,1881
19001,19002,0.83,Ideal,F,SI1,62.1,57.0,6.0,6.02,3.73,3010
18468,18469,1.02,Very Good,E,VS2,59.2,58.0,6.52,6.58,3.88,6612
18291,18292,0.3,Good,G,VVS1,64.0,57.0,4.23,4.27,2.72,678
16169,16170,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61,12432
12054,12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
26676,26677,0.7,Ideal,H,VS2,61.5,56.0,5.71,5.73,3.52,3038
26144,26145,1.01,Very Good,I,SI2,59.2,59.0,6.52,6.62,3.89,3792
9929,9930,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
17664,17665,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,14278
17906,17907,1.0,Fair,H,SI2,66.1,59.0,6.18,6.13,4.07,3472
9698,9699,0.24,Very Good,D,VS1,62.9,56.0,3.96,3.99,2.5,419
3332,3333,0.46,Ideal,I,VVS2,62.7,56.0,4.9,4.93,3.08,1040
11845,11846,1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15,4743
25070,25071,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.97,2.42,530
23857,23858,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,676
8430,8431,1.01,Very Good,F,SI1,63.5,58.0,6.29,6.24,3.98,4632
11365,11366,0.32,Ideal,G,IF,61.3,54.0,4.41,4.47,2.72,918
3566,3567,0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1046
19993,19994,0.8,Good,H,SI2,58.4,61.0,6.02,6.06,3.53,2474
6522,6523,1.7,Very Good,I,VS1,59.8,59.0,7.7,7.79,4.63,12622
11979,11980,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8,646
5083,5084,0.78,Very Good,D,VS2,62.2,56.0,5.85,5.91,3.66,3668
11790,11791,0.35,Premium,G,IF,,60.0,4.54,4.57,2.76,1044
7671,7672,0.36,Premium,E,SI2,61.5,58.0,4.56,4.61,2.82,505
17861,17862,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2,1892
19812,19813,1.14,Very Good,I,SI1,63.5,56.0,6.62,6.58,4.19,4788
22530,22531,1.59,Ideal,E,SI2,62.3,55.0,7.48,7.52,4.67,11149
19046,19047,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,1021
23287,23288,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,1377
3696,3697,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
20564,20565,0.33,Ideal,E,VS1,,57.0,4.45,4.38,2.77,1002
19504,19505,0.75,Premium,F,SI1,,58.0,5.83,5.87,3.6,2683
20217,20218,1.58,Premium,G,VS1,62.4,60.0,7.46,7.38,4.63,14451
17580,17581,0.43,Ideal,H,SI1,62.5,57.0,4.84,4.79,3.01,919
12290,12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
26721,26722,0.9,Good,F,SI2,64.3,57.0,6.06,6.16,3.93,3267
15295,15296,0.7,Premium,G,I1,59.7,59.0,5.76,5.57,3.39,1138
17331,17332,2.0,Premium,I,VS2,60.7,60.0,8.07,8.02,4.88,16694
15250,15251,0.43,Very Good,G,VS2,59.1,60.0,4.88,4.93,2.9,867
2755,2756,0.33,Ideal,J,VS1,61.6,54.0,4.5,4.52,2.78,451
23494,23495,0.5,Ideal,G,VVS1,62.7,57.0,5.1,5.07,3.19,2070
20054,20055,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.24,3.19,1956
281,282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
23737,23738,1.51,Fair,G,SI1,65.0,59.0,6.99,7.07,4.57,8681
808,809,0.42,Ideal,E,VVS1,62.0,55.0,4.81,4.83,2.99,1327
18516,18517,0.91,Very Good,E,SI1,63.5,57.0,6.11,6.07,3.87,4138
2297,2298,0.43,Premium,G,VS1,60.9,57.0,4.91,4.88,2.98,1008
19398,19399,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23,1939
16238,16239,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,862
26363,26364,0.57,Ideal,E,SI1,61.8,57.0,5.28,5.33,3.28,1608
5929,5930,1.26,Ideal,J,VS1,62.2,58.0,6.88,6.92,4.29,6332
10997,10998,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,1061
10883,10884,1.01,Fair,F,SI1,65.0,61.0,6.29,6.23,4.07,5131
15105,15106,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1349
4410,4411,0.54,Ideal,E,VS2,61.4,57.0,5.25,5.21,3.21,1847
957,958,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56,1675
12943,12944,1.03,Very Good,J,VS1,63.4,58.0,6.36,6.42,4.05,4292
21881,21882,1.25,Very Good,F,SI2,58.0,63.0,7.16,7.06,4.13,5851
10134,10135,0.9,Premium,H,SI2,59.2,60.0,6.3,6.24,3.71,3326
25241,25242,1.07,Premium,H,VS1,62.5,56.0,6.6,6.52,4.1,5764
15412,15413,1.21,Very Good,F,VS2,63.5,58.0,6.76,6.73,4.28,7826
3583,3584,1.1,Ideal,I,SI2,61.7,56.0,6.65,6.6,4.09,3216
839,840,0.3,Ideal,H,VVS1,62.2,57.0,4.28,4.31,2.67,665
11910,11911,0.37,Premium,E,VVS2,60.9,59.0,4.61,4.65,2.82,844
17512,17513,1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5,8316
26167,26168,1.14,Premium,I,VS1,62.3,59.0,6.69,6.64,4.15,5291
8106,8107,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7,956
24009,24010,1.0,Fair,F,SI1,62.6,59.0,6.25,6.3,3.93,4925
8262,8263,2.17,Ideal,I,SI1,60.4,56.0,8.36,8.43,5.07,17224
7195,7196,0.87,Very Good,J,SI1,63.1,60.0,6.03,5.96,3.78,2379
11441,11442,0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,2808
19556,19557,1.19,Ideal,F,VS2,62.0,57.0,6.78,6.76,4.2,8415
26258,26259,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.95,4483
11306,11307,0.57,Premium,D,SI1,63.0,59.0,5.27,5.23,3.31,1949
3291,3292,2.16,Very Good,H,SI2,62.3,60.0,8.19,8.31,5.14,14824
9895,9896,0.38,Premium,F,VS2,61.9,59.0,4.66,4.61,2.87,1026
22227,22228,0.3,Ideal,D,VS2,62.4,56.0,4.32,4.27,2.68,911
22173,22174,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,925
11163,11164,0.73,Very Good,E,VS2,61.5,58.0,5.71,5.8,3.54,3307
278,279,0.36,Premium,E,VS2,61.3,60.0,4.59,4.54,2.8,1013
18986,18987,0.7,Ideal,G,SI1,,55.0,5.7,5.73,3.53,2965
23150,23151,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,8020
9760,9761,0.31,Ideal,H,VS2,62.2,53.0,4.43,4.38,2.74,628
15147,15148,0.32,Premium,D,SI1,60.4,58.0,4.47,4.44,2.69,756
26308,26309,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,1333
18084,18085,0.32,Premium,F,VS2,59.7,59.0,4.41,4.44,2.64,645
14093,14094,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.78,3.56,3478
19054,19055,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1157
12621,12622,0.53,Premium,D,SI1,60.0,58.0,5.29,5.24,3.16,1753
7668,7669,0.35,Premium,D,SI1,62.1,58.0,4.51,4.54,2.81,644
1055,1056,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
15202,15203,0.51,Premium,E,VVS2,62.1,57.0,5.18,5.15,3.21,2185
5864,5865,0.9,Very Good,E,VS1,62.3,56.0,6.1,6.19,3.83,5001
10646,10647,0.32,Ideal,I,VVS1,62.4,55.0,4.34,4.38,2.72,589
17231,17232,0.54,Ideal,D,SI1,62.4,57.0,5.23,5.19,3.25,1786
3995,3996,0.3,Good,H,SI1,63.4,57.0,4.27,4.31,2.72,421
9312,9313,0.71,Fair,H,SI1,65.1,55.0,5.69,5.65,3.69,2049
23113,23114,0.5,Good,E,SI1,63.7,56.0,5.06,5.02,3.21,1415
24870,24871,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69,840
2846,2847,0.31,Very Good,G,VVS2,63.3,57.0,4.31,4.28,2.72,907
11142,11143,1.23,Premium,I,SI1,62.5,59.0,6.8,6.84,4.26,5412
25771,25772,0.37,Ideal,G,VS1,61.9,54.0,4.62,4.68,2.88,741
18771,18772,0.77,Ideal,D,VS2,61.3,56.0,5.87,5.9,3.61,3442
16907,16908,0.31,Premium,D,SI1,60.6,59.0,4.39,4.35,2.65,684
20461,20462,0.4,Ideal,H,VVS1,62.2,55.0,4.75,4.7,2.94,1088
13354,13355,0.71,Very Good,F,VVS2,62.1,60.0,5.69,5.72,3.54,3354
23509,23510,0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17,1956
13410,13411,1.03,Very Good,F,SI2,61.8,59.0,6.43,6.48,3.99,4414
7980,7981,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.13,3.1,1354
3570,3571,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
5531,5532,0.42,Premium,G,VS2,60.6,58.0,4.83,4.88,2.94,847
22605,22606,0.31,Good,E,SI1,63.4,55.0,4.29,4.32,2.73,544
15963,15964,0.59,Premium,I,IF,61.2,58.0,5.38,5.41,3.3,1866
26098,26099,0.58,Premium,E,SI1,60.6,56.0,5.42,5.38,3.27,1949
4316,4317,0.76,Premium,F,SI2,62.7,55.0,5.83,5.74,3.63,2491
17131,17132,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.84,3.56,2690
21732,21733,2.15,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1,15613
26346,26347,0.8,Good,F,SI1,63.8,59.0,5.83,5.87,3.73,2941
10763,10764,0.92,Very Good,F,SI1,63.8,56.0,6.12,6.17,3.92,3920
7306,7307,0.57,Very Good,E,VS2,62.9,57.0,5.26,5.29,3.32,1851
9278,9279,0.32,Ideal,G,SI1,62.3,57.0,4.38,4.41,2.74,508
3799,3800,0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49,419
23863,23864,1.02,Very Good,I,VS2,,59.0,6.57,6.62,3.91,4762
22262,22263,1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09,4704
1175,1176,0.7,Very Good,E,SI2,61.5,56.0,5.71,5.73,3.52,2298
22545,22546,0.53,Premium,D,VS2,60.2,58.0,5.23,5.26,3.16,1808
12466,12467,0.54,Ideal,D,SI1,62.9,57.0,5.22,5.17,3.27,1786
18041,18042,1.26,Ideal,G,VS2,61.5,57.0,6.94,6.89,4.25,5792
11676,11677,0.34,Premium,H,SI1,62.1,59.0,4.46,4.5,2.78,477
7367,7368,0.61,Very Good,F,SI2,62.9,56.6,5.38,5.45,3.4,1437
18349,18350,0.42,Very Good,F,SI1,63.3,56.0,4.79,4.75,3.02,926
3667,3668,0.43,Very Good,F,VS2,61.6,59.0,4.78,4.87,2.97,905
15310,15311,0.42,Good,F,VVS1,61.2,64.0,4.75,4.8,2.92,1164
21242,21243,1.62,Premium,F,SI1,62.6,58.0,7.53,7.48,4.7,13298
19152,19153,0.77,Ideal,G,VS1,62.2,56.0,5.9,5.85,3.66,3148
12503,12504,0.41,Ideal,E,VS1,61.4,57.0,4.79,4.82,2.95,1079
25782,25783,1.06,Ideal,F,VS2,60.5,57.0,6.6,6.58,3.99,6399
21730,21731,0.5,Ideal,D,VS2,61.1,57.0,5.11,5.13,3.13,2243
11505,11506,0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,2760
22970,22971,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.27,2.67,658
7612,7613,0.3,Ideal,E,SI1,62.3,56.0,4.29,4.32,2.68,499
3499,3500,0.54,Premium,E,VS2,59.2,58.0,5.32,5.35,3.16,1754
21455,21456,0.61,Very Good,G,SI1,59.7,63.0,5.5,5.43,3.26,1548
26871,26872,1.01,Very Good,G,VS1,62.7,56.0,6.36,6.46,4.02,6326
10172,10173,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
4040,4041,0.42,Premium,E,VS2,61.9,59.0,4.81,4.75,2.96,1024
12519,12520,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,670
18782,18783,0.41,Ideal,F,VS2,61.8,57.0,4.73,4.78,2.94,863
1810,1811,0.41,Premium,F,VVS2,61.0,59.0,4.77,4.83,2.93,1115
14686,14687,0.35,Premium,D,SI1,60.9,58.0,4.52,4.55,2.76,644
20158,20159,0.9,Ideal,D,SI1,61.6,55.0,6.23,6.27,3.85,5081
17143,17144,1.01,Very Good,E,SI1,61.1,57.0,6.44,6.5,3.95,4563
10285,10286,0.46,Ideal,F,IF,62.0,55.0,4.96,4.98,3.08,1950
2721,2722,0.32,Ideal,H,VS1,62.1,55.0,4.4,4.39,2.73,672
5807,5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
7983,7984,0.31,Ideal,G,SI1,63.0,56.0,4.34,4.3,2.72,593
23960,23961,1.29,Premium,H,VS2,61.2,60.0,7.03,6.95,4.28,7153
12006,12007,1.01,Ideal,E,SI1,60.8,56.0,6.53,6.47,3.95,6346
15852,15853,2.0,Fair,H,SI1,65.6,58.0,7.92,7.76,5.15,15762
21773,21774,1.0,Ideal,D,SI1,61.9,57.0,6.39,6.41,3.96,5804
859,860,2.03,Ideal,G,SI1,60.0,55.8,8.17,8.3,4.95,18757
15657,15658,0.47,Premium,E,SI2,58.7,60.0,5.13,5.09,3.0,1072
15569,15570,0.8,Premium,F,VS2,62.4,59.0,5.92,5.85,3.67,3285
6280,6281,0.34,Ideal,E,VVS1,62.1,57.0,4.46,4.5,2.78,1014
8927,8928,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65,17894
18859,18860,0.81,Premium,G,VS2,62.0,58.0,5.95,5.92,3.68,2994
13102,13103,0.5,Very Good,D,SI1,62.8,61.0,5.04,5.08,3.18,1395
14132,14133,0.56,Ideal,D,VS2,61.5,57.0,5.33,5.28,3.26,2066
23591,23592,0.71,Fair,D,SI1,65.1,59.0,5.59,5.56,3.63,2352
9167,9168,0.73,Ideal,D,VVS2,62.2,56.0,5.79,5.73,3.58,4252
6773,6774,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,3519
11520,11521,0.33,Premium,H,IF,60.3,59.0,4.49,4.47,2.7,1114
10814,10815,0.56,Ideal,F,VS2,60.8,56.0,5.33,5.3,3.23,1778
26787,26788,1.6,Ideal,J,SI1,62.8,55.0,7.48,7.42,4.68,8418
23638,23639,2.01,Very Good,J,SI1,62.4,59.0,8.02,8.08,5.02,12392
17306,17307,0.38,Premium,H,VS2,60.9,60.0,4.62,4.67,2.83,700
9214,9215,1.14,Very Good,D,SI2,59.2,61.0,6.82,6.84,4.04,4957
15398,15399,0.81,Ideal,F,SI1,61.5,57.0,6.01,6.06,3.71,3422
10068,10069,0.5,Very Good,F,VS2,62.8,57.0,5.05,5.08,3.18,1402
9766,9767,1.12,Ideal,G,VVS2,62.1,54.8,6.64,6.66,4.13,8701
21916,21917,0.48,Very Good,F,VS2,61.1,58.0,5.05,5.11,3.11,1251
22440,22441,1.0,Premium,D,VS2,61.2,61.0,6.39,6.35,3.9,6303
16093,16094,2.14,Premium,G,SI2,60.1,58.0,8.4,8.35,5.03,12792
21027,21028,0.9,Very Good,G,VS1,62.7,56.0,6.1,6.14,3.84,4780
3924,3925,1.21,Very Good,G,SI2,58.9,61.0,6.91,6.98,4.09,4887
25053,25054,1.61,Ideal,H,SI1,62.3,56.0,7.51,7.47,4.67,9341
5715,5716,0.5,Premium,F,VS2,,58.0,5.1,5.07,3.14,1654
10805,10806,0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24,1552
24659,24660,0.38,Very Good,I,VS2,62.4,56.0,4.65,4.58,2.88,549
702,703,0.32,Good,I,SI1,63.9,55.0,4.36,4.34,2.78,554
11195,11196,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.37,2.7,789
10704,10705,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.78,2.97,1123
21570,21571,0.8,Very Good,D,VS2,63.1,57.0,5.94,5.89,3.73,3135
22536,22537,1.09,Ideal,E,VS2,61.2,56.0,6.62,6.67,4.07,7443
1069,1070,1.0,Fair,I,SI1,66.0,56.0,6.31,6.24,4.13,2912
23861,23862,1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,3906
7509,7510,1.04,Ideal,G,VVS2,62.1,55.1,6.5,6.51,4.04,8012
23765,23766,0.31,Premium,E,VVS1,61.5,58.0,4.37,4.35,2.68,988
21188,21189,1.21,Premium,H,SI2,58.2,59.0,7.05,7.03,4.1,5082
18400,18401,1.28,Premium,J,SI1,61.9,56.0,7.13,7.0,4.37,5290
3279,3280,1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92,6841
16588,16589,1.22,Very Good,E,VS2,60.8,59.0,6.87,6.91,4.19,9475
18594,18595,0.41,Very Good,D,SI1,60.3,63.0,4.78,4.8,2.89,717
15623,15624,0.72,Very Good,G,SI1,63.1,57.0,5.66,5.72,3.59,2353
6915,6916,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,1949
17999,18000,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,3980
17347,17348,0.36,Premium,E,SI2,60.6,59.0,4.61,4.57,2.78,648
9407,9408,0.53,Very Good,G,VS1,62.2,59.0,5.14,5.18,3.21,1664
3244,3245,0.5,Ideal,G,VVS2,61.4,57.0,5.13,5.1,3.14,1935
15366,15367,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,2835
10856,10857,0.59,Very Good,I,SI1,62.8,59.0,5.34,5.36,3.36,1109
7755,7756,0.3,Very Good,F,VVS1,61.1,57.0,4.31,4.33,2.64,814
11216,11217,2.09,Ideal,I,SI1,61.8,56.0,8.15,8.22,5.06,17114
23979,23980,1.6,Premium,F,SI2,58.7,58.0,7.76,7.68,4.53,10286
1916,1917,0.7,Good,F,SI1,63.1,56.0,5.63,5.66,3.56,2127
18767,18768,2.4,Very Good,I,SI2,60.6,58.5,8.59,8.67,5.24,17955
21427,21428,0.32,Ideal,E,IF,,53.0,4.39,4.41,2.74,1018
22167,22168,1.21,Premium,E,VS1,60.3,58.0,6.95,6.91,4.18,10137
12856,12857,0.56,Ideal,G,IF,61.8,56.0,5.28,5.34,3.28,2442
21993,21994,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86,4400
24821,24822,1.56,Very Good,H,VVS2,63.3,58.0,7.3,7.35,4.64,12098
21195,21196,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,844
350,351,1.7,Premium,I,VS2,61.7,59.0,7.63,7.68,4.72,11257
12409,12410,0.37,Premium,F,SI1,,59.0,4.61,4.57,2.86,791
20459,20460,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7,2677
19954,19955,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.41,2.63,982
17488,17489,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
5525,5526,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,1294
1086,1087,0.7,Premium,D,SI1,62.6,58.0,5.67,5.6,3.53,2550
23363,23364,1.01,Good,D,IF,63.2,59.0,6.34,6.38,4.02,15081
9693,9694,0.35,Very Good,H,VS2,60.1,56.0,4.61,4.64,2.78,567
14178,14179,0.62,Premium,E,SI2,61.1,59.0,5.51,5.46,3.35,1579
1035,1036,0.38,Premium,F,SI1,60.4,58.0,4.72,4.68,2.84,898
6565,6566,0.33,Premium,G,VS2,62.6,58.0,4.4,4.36,2.74,743
20638,20639,0.9,Very Good,I,VS2,59.3,59.0,6.27,6.3,3.73,3992
21371,21372,0.41,Ideal,E,VVS2,60.5,57.0,4.83,4.86,2.93,1363
24710,24711,0.27,Premium,E,VVS2,61.8,59.0,4.18,4.14,2.57,752
16432,16433,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
21530,21531,0.9,Very Good,E,SI1,59.8,58.0,6.21,6.26,3.73,4165
23573,23574,1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,7964
21106,21107,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38,8124
26092,26093,1.49,Ideal,H,SI1,62.4,56.0,7.28,7.24,4.53,9132
1334,1335,0.4,Ideal,F,I1,63.3,60.0,4.68,4.64,2.95,630
9172,9173,0.93,Fair,H,SI1,64.6,58.0,6.13,6.07,3.94,3750
8134,8135,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.46,6147
16598,16599,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
23999,24000,0.5,Ideal,F,VS2,62.0,56.0,5.07,5.11,3.15,1581
1725,1726,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93,694
23481,23482,0.31,Good,G,VVS1,63.5,57.0,4.3,4.33,2.74,816
17602,17603,0.5,Very Good,D,VS1,62.0,56.0,5.09,5.11,3.16,1750
19637,19638,0.81,Premium,G,VS1,62.1,58.0,5.96,5.92,3.69,3311
17326,17327,0.3,Ideal,F,VS2,62.3,57.0,4.33,4.3,2.69,776
10606,10607,0.3,Ideal,D,VS1,62.0,54.0,4.3,4.34,2.68,661
6479,6480,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,1061
15388,15389,0.93,Very Good,H,VS2,62.8,59.0,6.13,6.16,3.86,4351
21710,21711,0.71,Very Good,F,VS2,61.3,61.0,5.68,5.73,3.5,2860
5771,5772,1.03,Premium,E,SI2,61.8,56.0,6.5,6.47,4.01,4730
15114,15115,1.02,Premium,H,VS2,62.5,60.0,6.43,6.38,4.0,5312
4157,4158,0.72,Very Good,H,SI2,,56.0,5.75,5.8,3.52,1953
7487,7488,1.5,Ideal,F,VS2,61.9,56.0,7.33,7.31,4.53,15584
23806,23807,0.82,Premium,I,IF,61.2,60.0,6.03,5.99,3.68,3224
1369,1370,1.05,Ideal,G,VS2,61.6,59.0,6.51,6.54,4.02,6981
23063,23064,1.51,Premium,H,I1,60.9,56.0,7.38,7.26,4.46,4404
532,533,0.9,Very Good,D,SI1,62.7,56.0,6.12,6.16,3.85,4381
25712,25713,0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04,490
3508,3509,1.2,Ideal,I,SI1,62.6,58.0,6.74,6.71,4.21,5376
24954,24955,0.39,Ideal,G,IF,61.7,55.0,4.68,4.72,2.9,1154
14626,14627,0.71,Premium,J,SI1,62.4,61.0,5.68,5.63,3.53,1690
26598,26599,0.51,Premium,E,VS1,62.3,56.0,5.14,5.13,3.2,1837
13632,13633,0.69,Ideal,H,SI1,62.1,57.0,5.65,5.62,3.5,1822
4630,4631,0.38,Ideal,E,SI2,62.1,54.1,4.64,4.69,2.9,628
11373,11374,1.22,Ideal,G,VS1,61.3,56.0,6.93,6.88,4.23,8313
10242,10243,0.4,Very Good,E,VS1,60.3,58.0,4.8,4.82,2.9,980
15455,15456,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,5366
25537,25538,0.9,Good,H,SI1,61.4,60.0,6.06,6.12,3.74,3730
6622,6623,0.71,Ideal,E,SI1,61.6,53.0,5.79,5.73,3.55,2258
10778,10779,1.08,Ideal,H,SI2,61.4,57.0,6.6,6.66,4.07,5049
14242,14243,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,1034
16991,16992,1.15,Very Good,E,SI2,60.0,59.0,6.78,6.82,4.08,5257
8930,8931,0.3,Very Good,D,SI1,62.5,59.0,4.26,4.28,2.67,552
16241,16242,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,4914
2357,2358,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,3418
24340,24341,1.52,Premium,H,SI2,62.0,58.0,7.37,7.34,4.56,7906
3797,3798,2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,16956
12292,12293,1.5,Very Good,E,VS2,59.4,62.0,7.4,7.48,4.42,12474
13430,13431,1.23,Very Good,G,SI2,63.4,58.0,6.8,6.77,4.3,5550
4254,4255,1.69,Premium,G,VVS2,62.9,58.0,7.59,7.51,4.75,15889
22245,22246,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
21754,21755,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
1851,1852,0.34,Ideal,E,SI1,60.4,57.0,4.53,4.55,2.74,723
21893,21894,0.81,Very Good,H,VS1,62.2,57.0,5.91,5.94,3.69,3314
20996,20997,1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,9474
6792,6793,1.33,Premium,G,VS2,62.3,59.0,7.02,6.97,4.36,9682
13034,13035,1.21,Premium,G,VS2,60.3,60.0,6.89,6.83,4.14,8294
4555,4556,0.34,Very Good,G,VVS1,61.7,56.0,4.49,4.51,2.78,819
8404,8405,0.3,Very Good,D,VS2,62.9,59.0,4.22,4.27,2.67,710
21349,21350,0.9,Good,F,SI2,63.2,58.0,6.09,6.12,3.86,3318
14664,14665,0.54,Ideal,G,SI1,61.4,54.0,5.27,5.35,3.26,1384
22690,22691,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,570
15030,15031,0.54,Very Good,H,VS2,62.6,58.0,5.16,5.19,3.24,1338
21716,21717,0.28,Very Good,E,VVS2,63.2,56.0,4.17,4.21,2.65,669
12725,12726,0.32,Ideal,G,IF,62.0,54.0,4.42,4.45,2.75,918
15931,15932,0.41,Premium,D,SI2,62.4,60.0,4.77,4.71,2.96,876
20269,20270,0.7,Premium,F,SI1,62.1,58.0,5.7,5.64,3.52,2527
2258,2259,2.09,Very Good,H,SI1,61.1,56.0,8.23,8.3,5.05,18392
14927,14928,0.7,Premium,D,SI2,60.4,60.0,5.74,5.79,3.48,2573
10341,10342,0.43,Premium,G,VVS2,62.3,60.0,4.85,4.78,3.0,1129
