,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12168,12169,0.4,Premium,F,VS1,62.6,58.0,4.72,4.68,2.94,1050
11490,11491,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72,846
12932,12933,1.02,Premium,F,VVS1,62.6,59.0,6.41,6.36,4.0,9550
24465,24466,1.01,Premium,I,SI1,59.9,59.0,6.46,6.42,3.86,4129
8040,8041,0.92,Premium,H,SI1,59.2,60.0,6.4,6.35,3.76,2968
13332,13333,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,854
25198,25199,0.24,Very Good,J,VVS2,62.8,57.0,3.94,3.96,2.48,336
480,481,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.39,3.32,2395
18411,18412,1.73,Premium,I,VS1,62.2,59.0,7.65,7.62,4.75,12674
11699,11700,0.4,Ideal,D,VS1,62.3,56.0,4.74,4.77,2.96,1059
16229,16230,0.41,Premium,G,SI1,59.1,58.0,4.83,4.88,2.87,719
18929,18930,0.31,Very Good,F,VS2,58.3,61.0,4.44,4.48,2.6,583
1067,1068,0.5,Very Good,G,SI1,60.0,63.0,5.1,5.06,3.05,1286
6481,6482,0.9,Fair,G,VS2,65.8,61.0,5.99,5.96,3.93,4309
9531,9532,0.31,Ideal,J,VVS2,62.0,56.1,4.31,4.33,2.68,468
5602,5603,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,491
18431,18432,0.9,Good,I,VS1,62.8,59.0,6.11,6.18,3.86,3447
24793,24794,1.24,Ideal,I,VS2,62.4,57.0,6.82,6.9,4.28,5638
10077,10078,0.7,Premium,G,SI1,61.5,58.0,5.69,5.76,3.52,2010
22797,22798,0.34,Good,F,SI2,63.9,56.0,4.4,4.43,2.82,417
4171,4172,0.31,Ideal,G,IF,61.0,56.0,4.38,4.41,2.68,891
17618,17619,0.72,Ideal,H,VVS1,60.8,58.0,5.77,5.8,3.52,3180
22590,22591,0.57,Ideal,F,VS2,59.2,57.0,5.45,5.5,3.24,1637
25826,25827,0.74,Ideal,I,VS1,62.0,56.0,5.79,5.82,3.6,2947
10104,10105,0.3,Very Good,G,VS1,61.2,59.0,4.28,4.32,2.63,605
26624,26625,1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62,4648
22187,22188,2.06,Very Good,G,SI2,59.8,61.0,8.22,8.26,4.93,15805
10085,10086,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,8057
1123,1124,0.35,Ideal,F,VVS1,61.8,54.0,4.53,4.56,2.81,945
25002,25003,0.35,Very Good,D,SI1,63.3,57.0,4.53,4.51,2.86,827
18006,18007,0.52,Very Good,E,SI1,60.8,56.0,5.17,5.2,3.15,1343
9126,9127,0.53,Ideal,D,SI1,62.2,56.0,5.19,5.23,3.24,1631
18331,18332,1.3,Ideal,H,VVS1,62.8,55.2,6.94,6.97,4.36,9232
14624,14625,1.09,Very Good,E,SI2,60.9,59.0,6.61,6.75,4.07,5035
13346,13347,1.02,Ideal,H,VS2,62.0,57.0,6.43,6.4,3.98,5426
1935,1936,0.34,Premium,E,SI1,61.9,59.0,4.44,4.48,2.76,596
25569,25570,1.53,Ideal,H,SI1,59.8,59.0,7.48,7.54,4.49,10063
3582,3583,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,4612
19797,19798,0.54,Very Good,G,SI1,63.2,58.0,5.15,5.16,3.26,1392
25425,25426,0.31,Ideal,E,VS1,61.9,54.4,4.33,4.37,2.69,685
23330,23331,0.71,Ideal,H,SI2,62.1,56.0,5.76,5.71,3.56,2086
10560,10561,0.31,Ideal,F,VVS1,62.4,54.0,4.33,4.35,2.71,840
7343,7344,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,12829
19859,19860,0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62,2399
16296,16297,0.7,Ideal,I,VS2,61.1,57.0,5.7,5.75,3.5,2111
14537,14538,0.54,Ideal,H,VS2,62.0,54.0,5.22,5.27,3.25,1378
18071,18072,0.3,Premium,H,VS1,62.5,58.0,4.27,4.34,2.69,526
11987,11988,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86,3437
17238,17239,0.3,Good,D,SI1,63.2,56.0,4.24,4.27,2.69,552
19348,19349,0.57,Fair,F,VVS2,65.2,56.2,5.19,5.23,3.4,1902
20264,20265,1.22,Premium,F,VS2,63.0,60.0,6.85,6.74,4.28,7154
729,730,1.52,Premium,H,SI1,60.1,60.0,7.47,7.45,4.48,10330
21920,21921,1.35,Ideal,J,VS2,61.4,57.0,7.13,7.1,4.37,5969
4345,4346,1.07,Premium,F,VS2,62.4,57.0,6.55,6.5,4.07,6274
272,273,0.41,Ideal,H,VVS2,62.0,56.0,4.74,4.78,2.95,899
8500,8501,0.6,Very Good,F,VS2,60.8,56.0,5.45,5.48,3.32,2270
14865,14866,0.78,Very Good,I,VS1,60.9,55.0,5.94,5.98,3.63,2694
16043,16044,0.54,Ideal,H,VVS1,61.1,57.0,5.22,5.26,3.2,1846
7394,7395,0.31,Ideal,F,VS1,62.1,56.0,4.35,4.32,2.69,872
2897,2898,1.06,Premium,I,SI2,61.5,58.0,6.59,6.55,4.04,3847
7667,7668,0.3,Ideal,F,VS2,63.0,55.0,4.29,4.28,2.7,673
5031,5032,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
4284,4285,0.5,Very Good,G,VVS1,62.3,59.0,5.01,5.04,3.13,1966
1799,1800,1.01,Ideal,E,SI1,61.8,57.0,6.39,6.49,3.98,5262
6126,6127,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.86,2.89,899
7012,7013,0.73,Very Good,F,SI2,58.0,61.0,5.94,5.99,3.46,2485
10103,10104,0.92,Premium,E,SI1,59.8,59.0,6.33,6.37,3.8,4562
20586,20587,0.25,Very Good,E,VVS1,62.9,59.0,3.99,4.02,2.52,576
15087,15088,1.06,Ideal,F,SI1,61.3,57.0,6.56,6.51,4.01,4862
10764,10765,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1776
26226,26227,0.79,Very Good,D,SI2,59.7,58.0,6.0,6.07,3.6,2878
475,476,0.36,Ideal,H,IF,61.9,57.0,4.6,4.55,2.83,1013
20341,20342,0.34,Ideal,E,VVS1,61.0,57.0,4.53,4.55,2.77,946
1557,1558,0.26,Premium,E,VS1,61.9,58.0,4.11,4.1,2.54,580
23724,23725,0.36,Premium,E,VS1,61.3,58.0,4.56,4.58,2.8,852
20772,20773,0.6,Very Good,F,SI1,63.2,57.0,5.39,5.33,3.39,1599
20546,20547,1.11,Premium,I,SI1,61.9,58.0,6.63,6.61,4.1,3978
6806,6807,0.32,Ideal,G,IF,60.9,57.0,4.41,4.46,2.7,918
20041,20042,1.07,Premium,G,VS1,61.4,56.0,6.65,6.61,4.07,6076
17539,17540,0.75,Very Good,E,VVS1,62.3,57.0,5.73,5.83,3.6,4889
2467,2468,0.77,Premium,E,SI2,58.2,60.0,6.01,5.95,3.48,2360
25317,25318,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,5598
4213,4214,0.72,Ideal,G,SI2,61.9,57.0,5.73,5.77,3.56,2068
21556,21557,0.38,Ideal,E,VS1,61.6,56.0,4.62,4.66,2.86,1000
12625,12626,0.9,Ideal,E,VS2,62.3,57.0,6.16,6.19,3.85,6018
11506,11507,0.31,Premium,H,VS1,61.4,61.0,4.36,4.33,2.67,698
18764,18765,0.43,Ideal,G,VVS1,61.4,55.0,4.86,4.91,3.0,1207
26514,26515,1.55,Premium,H,VS2,60.7,58.0,7.51,7.47,4.55,11567
15571,15572,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
16386,16387,1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65,10682
14955,14956,0.43,Ideal,G,VVS2,61.9,55.0,4.86,4.84,3.0,1129
8328,8329,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
1572,1573,1.0,Good,E,SI2,60.5,61.0,6.31,6.38,3.84,4004
8282,8283,1.18,Premium,G,SI2,,60.0,6.88,6.81,4.14,4988
16881,16882,0.7,Fair,E,I1,66.1,58.0,5.61,5.51,3.67,1273
22471,22472,0.45,Ideal,G,IF,62.0,53.0,4.94,4.99,3.08,1377
5874,5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
17061,17062,0.51,Good,D,SI1,64.0,58.0,5.06,5.03,3.23,1349
7966,7967,0.57,Premium,E,VS2,62.0,58.0,5.38,5.33,3.32,1763
21750,21751,1.01,Very Good,G,SI1,60.2,58.0,6.5,6.59,3.94,4719
4001,4002,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.41,2.75,913
23301,23302,1.28,Premium,I,SI1,59.4,61.0,7.11,7.04,4.2,3942
987,988,0.32,Good,H,SI1,63.5,57.0,4.34,4.39,2.77,461
17375,17376,0.23,Ideal,G,IF,61.7,55.0,3.94,3.98,2.44,536
21589,21590,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,4456
8198,8199,1.31,Premium,H,SI2,60.0,57.0,7.1,7.07,4.25,6089
24796,24797,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
14983,14984,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.39,2.72,489
21245,21246,1.01,Premium,G,SI1,59.2,59.0,6.58,6.52,3.88,4338
15127,15128,0.27,Ideal,D,VVS1,62.2,56.0,4.15,4.12,2.57,799
18065,18066,0.51,Ideal,E,VS2,62.0,54.0,5.13,5.1,3.17,1662
15996,15997,0.76,Ideal,G,VS1,61.6,56.0,5.82,5.87,3.6,3372
16638,16639,0.9,Very Good,D,VS1,63.4,58.0,6.15,6.09,3.88,5511
4517,4518,0.3,Good,D,SI2,63.2,57.0,4.21,4.24,2.67,447
447,448,0.51,Very Good,H,VS1,60.7,56.0,5.18,5.21,3.16,1628
3787,3788,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
16493,16494,0.7,Ideal,H,VVS1,60.2,57.0,5.78,5.82,3.49,3175
1166,1167,0.32,Ideal,E,VS1,61.7,57.0,4.42,4.39,2.72,972
20894,20895,0.31,Premium,E,VS1,60.5,59.0,4.36,4.37,2.64,734
1500,1501,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,781
21786,21787,0.31,Ideal,E,VS2,60.9,57.0,4.36,4.38,2.66,745
23806,23807,0.82,Premium,I,IF,61.2,60.0,6.03,5.99,3.68,3224
10167,10168,0.3,Good,G,VVS2,63.8,57.0,4.26,4.24,2.71,878
18663,18664,2.01,Very Good,J,SI1,63.4,57.0,7.97,7.89,5.03,11566
2131,2132,0.37,Good,G,SI2,63.3,55.0,4.58,4.61,2.91,487
11836,11837,0.55,Premium,D,SI1,60.7,58.0,5.3,5.24,3.2,1819
14914,14915,0.5,Ideal,D,VS2,61.7,53.0,5.14,5.16,3.18,1678
26559,26560,0.31,Ideal,D,SI1,61.0,57.0,4.41,4.38,2.68,732
10319,10320,0.71,Very Good,F,VVS1,61.8,55.0,5.71,5.77,3.55,3461
14569,14570,0.72,Good,H,SI2,57.9,58.0,5.98,5.91,3.44,2056
12015,12016,0.41,Premium,G,VS1,62.1,60.0,4.78,4.72,2.95,961
16104,16105,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6,8223
22316,22317,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,1046
5501,5502,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61,2330
2639,2640,0.78,Ideal,I,VS1,61.9,56.0,5.91,5.94,3.67,3105
10353,10354,0.55,Ideal,E,VS1,61.2,54.0,5.3,5.32,3.25,1996
10951,10952,1.5,Good,H,SI2,64.2,56.0,7.26,7.2,4.64,7291
5946,5947,0.41,Very Good,E,SI1,61.4,56.0,4.77,4.81,2.94,755
1515,1516,1.5,Good,J,VS2,61.7,56.0,7.23,7.33,4.49,7177
2640,2641,0.32,Premium,H,VS1,61.6,59.0,4.37,4.39,2.7,524
11902,11903,1.0,Ideal,E,SI1,,54.2,6.32,6.4,4.01,5728
22139,22140,0.91,Very Good,H,SI1,63.4,59.0,6.12,6.09,3.87,3710
13706,13707,0.7,Very Good,I,VS1,62.7,58.0,5.61,5.65,3.53,2288
18505,18506,1.08,Ideal,E,VVS1,61.5,58.0,6.57,6.64,4.06,13994
1152,1153,0.3,Ideal,J,VS1,59.7,57.0,4.37,4.4,2.62,394
26522,26523,1.5,Very Good,E,VS2,61.9,57.0,7.31,7.38,4.55,11939
12599,12600,0.55,Premium,I,VVS1,61.3,59.0,5.3,5.27,3.24,1712
3980,3981,0.36,Premium,E,VS2,59.3,59.0,4.6,4.68,2.75,789
15809,15810,1.11,Ideal,F,VS2,61.6,57.0,6.65,6.67,4.1,7740
15320,15321,2.14,Premium,H,VS2,61.7,58.0,8.28,8.22,5.09,16390
23221,23222,0.33,Premium,E,SI1,60.4,59.0,4.47,4.43,2.69,743
22192,22193,1.23,Very Good,D,SI1,62.3,57.0,6.8,6.87,4.26,8079
1251,1252,2.2,Ideal,I,SI2,62.2,56.0,8.33,8.29,5.17,13512
21904,21905,1.12,Premium,G,SI2,62.8,58.0,6.62,6.57,4.14,4478
26033,26034,0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5,2527
26561,26562,1.06,Premium,J,SI2,62.0,58.0,6.53,6.45,4.04,3823
12194,12195,0.25,Ideal,H,VS1,61.5,56.0,4.05,4.08,2.5,445
22045,22046,0.33,Ideal,G,VVS1,62.3,55.0,4.46,4.43,2.77,1114
25931,25932,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54,3471
6301,6302,0.3,Premium,I,VVS2,61.9,61.0,4.32,4.28,2.66,675
25157,25158,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,593
14944,14945,0.43,Premium,F,VS2,61.3,59.0,4.84,4.81,2.96,968
18378,18379,0.26,Ideal,F,VS1,62.3,56.0,4.1,4.08,2.55,580
22322,22323,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,9850
13224,13225,1.19,Premium,H,SI2,61.9,58.0,6.84,6.77,4.21,4332
21428,21429,0.3,Ideal,H,SI1,60.9,58.0,4.31,4.33,2.63,450
17740,17741,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,1413
18869,18870,0.38,Very Good,D,VVS2,59.1,59.9,4.71,4.75,2.79,1225
2593,2594,1.0,Good,G,SI1,57.2,59.0,6.66,6.62,3.8,4758
3110,3111,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,3992
23683,23684,0.6,Good,F,SI1,57.1,61.0,5.68,5.57,3.21,1599
6227,6228,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83,3588
588,589,0.52,Premium,H,SI1,62.6,55.0,5.16,5.12,3.22,1219
9029,9030,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66,384
12637,12638,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.38,2.69,544
10617,10618,1.71,Premium,I,VS1,,57.0,7.82,7.73,4.71,11246
10798,10799,0.51,Premium,F,VS1,60.2,58.0,5.25,5.21,3.15,2346
10673,10674,1.01,Premium,D,SI1,,59.0,6.4,6.43,3.96,5210
6597,6598,0.41,Very Good,F,IF,61.6,58.0,4.75,4.79,2.94,1313
23317,23318,2.15,Fair,J,I1,65.5,57.0,8.01,7.95,5.23,5430
10929,10930,0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87,3408
9213,9214,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,716
8530,8531,0.7,Very Good,E,VS1,62.7,60.0,5.59,5.64,3.52,2671
19040,19041,1.17,Good,D,SI2,60.4,65.0,6.81,6.77,4.1,5567
20272,20273,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,2377
12615,12616,1.01,Ideal,J,VS2,62.2,54.0,6.41,6.47,4.01,4443
12121,12122,1.13,Premium,F,IF,60.0,58.0,6.78,6.76,4.06,12543
1382,1383,1.29,Ideal,J,SI1,61.6,57.0,7.0,7.06,4.33,5237
23975,23976,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,8563
22930,22931,1.01,Premium,F,VVS2,62.1,52.0,6.5,6.45,4.02,9013
20602,20603,1.51,Very Good,E,SI2,63.1,58.0,7.31,7.28,4.6,9513
4779,4780,1.51,Very Good,D,VS2,63.2,57.0,7.27,7.25,4.59,12311
6016,6017,0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21,1422
21410,21411,1.51,Premium,G,VS1,63.0,59.0,7.24,7.19,4.55,12085
25817,25818,1.04,Very Good,I,SI2,61.6,58.0,6.47,6.58,4.02,3449
22967,22968,0.57,Ideal,F,SI1,62.2,56.0,5.33,5.31,3.31,1751
3854,3855,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
8,9,1.21,Good,H,SI1,63.8,64.0,6.72,6.63,4.26,5407
1660,1661,1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,7511
15074,15075,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2756
858,859,0.3,Ideal,F,VS2,61.8,56.0,4.3,4.31,2.66,605
14663,14664,0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11,1873
3664,3665,1.05,Premium,D,SI2,60.4,57.0,6.6,6.55,3.97,5057
9232,9233,2.02,Good,F,SI2,57.1,60.0,8.31,8.25,4.73,12615
24165,24166,0.71,Premium,D,VS2,62.5,60.0,5.65,5.61,3.52,2770
8236,8237,0.7,Ideal,F,VS1,61.0,55.0,5.77,5.73,3.51,2874
25385,25386,0.27,Very Good,F,VVS2,61.3,57.0,4.14,4.18,2.54,682
5281,5282,0.31,Ideal,D,VS1,60.5,57.0,4.39,4.41,2.66,752
21776,21777,2.21,Premium,J,SI2,62.7,57.0,8.33,8.25,5.2,13642
20197,20198,0.9,Premium,G,SI1,62.0,61.0,6.13,6.07,3.78,3669
22825,22826,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,1333
3962,3963,0.32,Ideal,G,VS2,61.4,55.0,4.4,4.46,2.72,561
332,333,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,1010
9835,9836,0.43,Very Good,F,SI1,62.9,59.0,4.79,4.84,3.03,792
14345,14346,0.7,Very Good,G,VS1,63.2,58.0,5.61,5.65,3.56,2473
14361,14362,0.61,Very Good,G,VVS2,62.4,55.0,5.44,5.47,3.4,2403
1092,1093,0.31,Ideal,G,IF,62.0,54.0,4.39,4.35,2.71,1028
8577,8578,1.2,Very Good,E,VVS1,61.3,60.0,6.77,6.84,4.17,13015
513,514,0.3,Ideal,F,VS2,62.0,54.0,4.31,4.34,2.68,605
6796,6797,1.26,Ideal,I,SI1,62.4,56.0,6.93,6.85,4.3,5645
26449,26450,0.46,Ideal,E,VS1,61.9,55.0,4.94,4.97,3.06,1834
6724,6725,0.34,Ideal,F,VS2,61.4,55.0,4.54,4.52,2.78,856
15752,15753,0.7,Good,H,VS2,64.1,58.0,5.51,5.57,3.55,2137
24393,24394,1.09,Good,H,SI1,63.6,56.0,6.53,6.56,4.16,4920
5037,5038,0.41,Ideal,E,VVS1,61.4,57.0,4.77,4.8,2.94,1221
4024,4025,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87,833
14642,14643,0.91,Ideal,E,SI1,61.4,54.0,6.26,6.24,3.84,5252
22142,22143,0.78,Very Good,I,SI2,,58.0,5.92,5.97,3.6,2271
8711,8712,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,607
23265,23266,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32,6806
12304,12305,0.7,Good,E,SI1,61.4,64.0,5.71,5.66,3.49,2822
8814,8815,1.02,Premium,D,SI1,62.3,59.0,6.42,6.38,3.99,5998
13514,13515,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.36,2.67,1053
7063,7064,1.04,Good,F,SI1,,57.0,6.36,6.41,4.03,4828
12336,12337,0.9,Very Good,I,VS2,62.0,63.0,6.13,6.03,3.77,3338
8859,8860,1.2,Ideal,D,SI1,61.8,58.0,6.76,6.83,4.2,7508
19681,19682,1.53,Ideal,I,SI2,61.8,56.0,7.4,7.35,4.56,6255
10418,10419,0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92,1115
9390,9391,0.32,Premium,H,VS1,62.8,58.0,4.37,4.35,2.74,720
19271,19272,2.35,Premium,I,SI2,61.1,58.0,8.63,8.56,5.25,17294
20528,20529,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,3562
10726,10727,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,1695
8742,8743,0.65,Very Good,H,SI2,62.0,56.0,5.53,5.56,3.44,1331
23830,23831,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,3090
3102,3103,0.32,Good,D,I1,64.0,54.0,4.36,4.33,2.78,468
18327,18328,1.04,Premium,G,VS2,62.5,58.0,6.43,6.47,4.03,6177
17890,17891,0.3,Ideal,E,VS2,61.4,59.0,4.3,4.27,2.63,911
22095,22096,0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,544
25995,25996,1.74,Premium,H,SI2,59.9,59.0,7.88,7.8,4.7,10874
12035,12036,0.75,Ideal,E,VS2,61.9,57.0,5.81,5.83,3.6,3435
7577,7578,0.3,Ideal,F,SI1,62.3,53.9,4.28,4.31,2.68,499
9580,9581,1.1,Good,I,SI1,57.7,60.0,6.82,6.77,3.92,4312
10721,10722,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.47,2.76,579
19988,19989,1.1,Premium,I,SI1,62.0,59.0,6.59,6.54,4.07,4620
13307,13308,1.08,Ideal,I,SI2,61.9,55.0,6.58,6.61,4.08,3849
12561,12562,0.7,Premium,H,SI2,60.2,61.0,5.76,5.66,3.44,2184
4695,4696,1.0,Good,F,SI1,63.4,61.0,6.29,6.35,4.01,4851
4997,4998,0.26,Ideal,F,VVS1,60.3,56.0,4.15,4.17,2.51,733
12140,12141,0.28,Very Good,E,VS1,62.8,60.0,4.16,4.21,2.63,434
16998,16999,0.54,Very Good,F,VVS2,60.2,59.0,5.27,5.3,3.18,2198
18493,18494,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.36,2.71,872
15433,15434,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,4702
1503,1504,1.01,Very Good,E,SI2,63.4,58.0,6.43,6.34,4.05,3801
6691,6692,0.9,Ideal,J,VS2,59.8,56.0,6.27,6.24,3.74,3105
18598,18599,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,4485
3550,3551,1.02,Premium,D,SI2,59.5,62.0,6.56,6.52,3.89,4912
23394,23395,0.3,Ideal,H,VS2,60.9,58.0,4.29,4.32,2.62,491
24380,24381,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.3,3.28,2202
9171,9172,0.75,Premium,H,SI1,60.7,62.0,5.87,5.82,3.55,2331
26008,26009,0.4,Ideal,G,VVS2,62.4,57.0,4.7,4.73,2.94,917
13313,13314,0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32,1646
12899,12900,1.23,Very Good,F,VVS2,58.5,59.0,6.98,7.07,4.11,10650
16569,16570,0.3,Ideal,J,VVS2,62.3,58.0,4.26,4.28,2.66,439
15006,15007,1.1,Ideal,H,SI2,62.0,55.0,6.61,6.65,4.11,4733
2538,2539,1.0,Ideal,D,SI1,61.7,57.0,6.39,6.42,3.95,5489
22900,22901,0.5,Ideal,H,SI2,62.3,56.0,5.14,5.09,3.19,1119
12045,12046,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,14507
10756,10757,1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,5412
17905,17906,0.9,Very Good,D,SI2,62.5,58.0,6.12,6.16,3.84,3798
24179,24180,0.3,Very Good,D,VS2,62.9,55.0,4.31,4.34,2.72,610
6761,6762,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,3519
7268,7269,0.3,Premium,F,VS1,61.5,59.0,4.33,4.31,2.66,844
10958,10959,2.1,Very Good,J,SI2,59.1,58.0,8.4,8.46,4.98,12381
13914,13915,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,4584
16867,16868,0.72,Ideal,I,VS2,62.2,56.0,5.69,5.75,3.56,2511
1055,1056,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
15273,15274,0.47,Good,H,VS1,65.1,59.0,4.81,4.87,3.15,1031
10473,10474,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
19445,19446,2.0,Good,F,SI1,62.8,62.0,8.0,8.03,5.03,18069
10192,10193,0.32,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
23349,23350,0.3,Premium,F,SI2,61.3,58.0,4.33,4.28,2.64,506
7233,7234,0.61,Ideal,H,VS2,62.0,53.0,5.47,5.49,3.4,1591
24412,24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
2506,2507,1.0,Good,H,SI1,61.5,64.0,6.38,6.41,3.93,4568
23648,23649,1.54,Premium,I,SI1,60.9,59.0,7.42,7.46,4.53,8258
14444,14445,2.25,Ideal,I,SI2,62.4,57.0,8.39,8.32,5.21,17143
13345,13346,1.5,Very Good,H,VS2,58.9,59.0,7.34,7.43,4.35,10424
14046,14047,0.79,Ideal,I,VVS2,61.7,56.0,5.94,5.95,3.67,4092
2961,2962,0.85,Ideal,H,SI2,61.8,54.0,6.07,6.1,3.76,2635
5895,5896,1.0,Good,H,SI2,63.9,58.0,6.36,6.28,4.03,3528
17694,17695,1.0,Very Good,E,VVS2,59.1,58.0,6.5,6.57,3.86,9815
21034,21035,0.9,Very Good,I,SI1,63.2,56.0,6.15,6.12,3.88,3120
1697,1698,0.7,Very Good,E,SI1,63.0,55.0,5.61,5.66,3.55,2537
7270,7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
13745,13746,0.9,Good,G,VS1,63.9,60.0,6.14,6.09,3.91,4401
17044,17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
5973,5974,1.1,Ideal,G,VS2,62.5,54.0,6.59,6.62,4.12,7074
14680,14681,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
13177,13178,0.52,Ideal,H,SI1,62.3,54.0,5.15,5.18,3.22,1074
318,319,0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,4579
23843,23844,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,1943
6749,6750,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.22,3.21,1678
13411,13412,1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07,5555
26191,26192,2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,16353
16670,16671,0.7,Ideal,G,VS1,61.4,57.0,5.7,5.73,3.51,3034
9031,9032,1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
16336,16337,0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,2777
13672,13673,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
24554,24555,0.71,Ideal,G,VS2,62.1,57.0,5.71,5.63,3.52,2587
18848,18849,1.6,Ideal,H,SI2,62.1,56.0,7.43,7.51,4.64,9275
13386,13387,0.3,Ideal,E,VVS2,61.7,55.0,4.28,4.31,2.65,789
17361,17362,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.39,2.68,828
9354,9355,0.31,Ideal,G,VS1,61.3,56.4,4.36,4.39,2.69,652
